date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2024-11-01,73.1,74.0929,104.28,31.56,2.663,2.724,2.632,2.702,44.14,1.9665,5728.8,2.04,1.85,2.25,124.808,4.37,4.21,4.57,69.49,71.45,69.32,70.44,44.015
2024-11-04,75.08,,103.89,32.09,2.781,2.795,2.514,2.56,45.75,2.0192,5712.69,2.03,1.85,2.22,124.59,4.31,4.17,4.5,71.47,71.81,70.25,70.29,44.785
2024-11-05,75.53,,103.42,31.79,2.67,2.818,2.651,2.789,45.61,2.0446,5782.76,1.99,1.84,2.16,124.553,4.26,4.19,4.44,71.99,72.67,71.29,71.62,45.085
2024-11-06,74.92,,105.09,31.75,2.747,2.796,2.66,2.679,44.74,2.0354,5929.04,2.04,1.81,2.25,125.704,4.42,4.27,4.6,71.69,72.63,69.74,72.02,46.78
2024-11-07,75.63,,104.51,32.56,2.693,2.778,2.656,2.711,42.55,2.0536,5973.1,1.98,1.77,2.22,124.775,4.31,4.21,4.52,72.36,72.88,70.66,71.87,46.565
2024-11-08,73.87,,105,32.82,2.669,2.748,2.643,2.694,38.76,2.0125,5995.54,1.95,1.77,2.16,125.581,4.3,4.26,4.47,70.38,72.25,69.99,72.21,46.875
2024-11-11,71.83,,105.54,32.69,2.92,2.956,2.769,2.77,37.74,1.957,6001.35,,,,,,,,68.04,70.56,67.92,70.25,47.14
2024-11-12,71.89,,106.02,32.05,2.907,3.013,2.855,2.952,34.32,1.9643,5983.99,2.08,1.89,2.27,126.776,4.43,4.34,4.58,68.12,69.13,67.75,68.15,46.89
2024-11-13,72.28,,106.48,31.5,2.983,3.02,2.83,2.914,37.12,1.9651,5985.38,2.09,1.88,2.32,126.957,4.44,4.27,4.63,68.43,68.86,66.94,67.98,47.255
2024-11-14,72.56,,106.67,31.54,2.785,2.985,2.759,2.981,30.9,1.9817,5949.17,2.1,1.92,2.28,127.001,4.43,4.34,4.58,68.7,69.39,67.92,68.13,47.435
2024-11-15,71.04,,106.69,31.01,2.823,2.843,2.688,2.765,35.07,1.9493,5870.62,2.1,1.91,2.31,126.885,4.43,4.31,4.6,67.02,68.69,66.82,68.62,47.365
2024-11-18,73.3,,106.28,31.79,2.973,2.977,2.832,2.925,36.89,2.0183,5893.62,2.08,1.87,2.3,126.605,4.42,4.29,4.61,69.16,69.39,66.61,66.86,47.995
2024-11-19,73.31,,106.21,31.41,2.998,3.058,2.905,2.951,37.28,2.0377,5916.98,2.05,1.84,2.28,126.399,4.39,4.27,4.57,69.39,69.69,68.45,69.01,47.69
2024-11-20,72.81,,106.68,31.26,3.193,3.237,2.942,2.962,36.74,2.0458,5917.11,2.06,1.85,2.29,126.88,4.41,4.31,4.59,68.87,70.15,68.75,69.55,48.17
2024-11-21,74.23,,106.97,31.75,3.339,3.451,3.195,3.216,36.91,2.0594,5948.71,2.09,1.88,2.31,127.105,4.43,4.34,4.61,70.1,70.38,68.86,69.04,48.56
2024-11-22,75.17,,107.49,31.26,3.129,3.563,3.071,3.39,35.74,2.0614,5969.34,2.07,1.87,2.29,127.471,4.41,4.37,4.6,71.24,71.51,69.29,70.18,48.635
2024-11-25,73.01,,106.82,31.69,3.369,3.461,3.264,3.356,37.44,2.0005,5987.37,1.98,1.82,2.2,126.995,4.27,4.21,4.45,68.94,71.48,68.74,71.44,47.675
2024-11-26,72.81,,107.01,31.29,3.431,3.5,3.255,3.33,38.74,1.9918,6021.63,2.02,1.84,2.24,127.43,4.3,4.21,4.48,68.77,70.3,68.05,69.08,47.61
2024-11-27,72.83,,106.08,31.22,3.204,3.47,3.189,3.468,37,1.9734,5998.74,1.99,1.79,2.21,126.82,4.25,4.19,4.44,68.72,69.37,68.18,68.91,47.56
2024-11-29,72.94,,105.74,31.33,3.363,3.384,3.175,3.195,34.95,1.9437,6032.38,1.92,1.72,2.15,126.58,4.18,4.13,4.36,68,69.69,67.87,68.77,47.765
2024-12-01,,74.0027,,,,,,,,,,,,,,,,,,,,,
2024-12-02,71.83,,106.45,31.22,3.213,3.279,3.148,3.22,34.71,1.9172,6047.15,1.93,1.75,2.15,127.127,4.19,4.17,4.36,68.1,69.11,67.71,68,47.26
2024-12-03,73.62,,106.37,31.01,3.042,3.217,3.03,3.207,34.55,1.9624,6049.88,1.95,1.75,2.17,126.957,4.23,4.17,4.4,69.94,70.23,67.91,68.16,47.255
2024-12-04,72.31,,106.34,30.55,3.043,3.088,2.977,3.048,33.82,1.9391,6086.49,1.9,1.7,2.12,126.757,4.19,4.13,4.35,68.54,70.51,68.49,70.02,46.115
2024-12-05,72.09,,105.71,30.26,3.079,3.155,3.035,3.071,29.45,1.9325,6075.11,1.92,1.72,2.13,126.429,4.17,4.15,4.33,68.3,69.16,67.98,68.74,46.295
2024-12-06,71.12,,105.97,30.88,3.076,3.108,3.004,3.087,30.98,1.9062,6090.27,1.91,1.72,2.14,126.688,4.15,4.1,4.34,67.2,68.49,66.98,68.44,45.51
2024-12-09,72.14,,106.15,30.32,3.182,3.324,3.137,3.26,27.7,1.9525,6052.85,1.93,1.74,2.18,126.598,4.2,4.13,4.39,68.37,68.88,67.08,67.15,45.435
2024-12-10,72.19,,106.4,30.84,3.163,3.193,3.069,3.189,28.61,1.9568,6034.91,1.93,1.75,2.17,126.957,4.22,4.15,4.41,68.59,69.06,67.72,68.19,45.125
2024-12-11,73.52,,106.71,30.85,3.378,3.404,3.181,3.193,31.99,1.9858,6084.19,1.96,1.75,2.22,126.848,4.26,4.15,4.48,70.29,70.53,68.44,68.5,45.2
2024-12-12,73.41,,106.96,29.95,3.455,3.559,3.282,3.364,33.64,1.9885,6051.25,2,1.79,2.28,126.956,4.32,4.18,4.55,70.02,70.72,69.14,70.43,44.835
2024-12-13,74.49,,107,29.7,3.28,3.489,3.264,3.458,34.92,2.0018,6051.09,2.07,1.85,2.33,127.31,4.4,4.25,4.61,71.29,71.42,69.87,70.06,44.61
2024-12-16,73.91,,106.86,29.42,3.214,3.253,3.145,3.21,33.41,1.9757,6074.08,2.07,1.87,2.32,127.269,4.39,4.25,4.6,70.71,71.44,70.37,71.44,43.63
2024-12-17,73.19,,106.96,27.28,3.308,3.394,3.091,3.227,30.71,1.9439,6050.61,2.09,1.9,2.33,127.504,4.4,4.25,4.59,70.08,70.92,69.18,70.61,43.305
2024-12-18,73.39,,108.03,26.98,3.374,3.441,3.312,3.368,32.6,1.9428,5872.16,2.18,2.02,2.37,127.642,4.5,4.35,4.65,70.58,71.38,69.99,70.22,42.025
2024-12-19,72.88,,108.41,27.79,3.584,3.646,3.391,3.405,30.5,1.9228,5867.08,2.28,2.08,2.47,128.637,4.57,4.32,4.74,69.91,71.26,69.7,70.14,41.66
2024-12-20,72.94,,107.62,27.73,3.748,3.828,3.554,3.632,29.27,1.9416,5930.85,2.23,2.03,2.44,127.893,4.52,4.3,4.72,69.46,69.85,68.42,69.23,42.07
2024-12-23,72.63,,108.04,28.18,3.656,3.944,3.581,3.869,30.16,1.9383,5974.07,2.27,2.06,2.47,128.302,4.59,4.3,4.78,69.24,69.94,68.59,69.4,41.965
2024-12-24,73.58,,108.26,28.23,3.946,3.958,3.666,3.695,30.35,1.9589,6040.04,2.24,2.04,2.44,128.338,4.59,4.29,4.76,70.1,70.43,69.36,69.56,42.32
2024-12-26,73.26,,108.13,28.1,3.715,4.01,3.652,3.97,30.01,1.9458,6037.59,2.23,2.03,2.43,128.333,4.58,4.3,4.76,69.62,70.75,69.33,70.2,42.285
2024-12-27,74.17,,108,28.75,3.514,3.887,3.37,3.707,30.21,1.9582,5970.84,2.28,2.07,2.49,128.45,4.62,4.31,4.82,70.6,70.75,69.44,69.68,42.28
2024-12-30,74.39,,108.13,28.92,3.936,4.201,3.648,3.657,30.77,1.9763,5906.94,2.24,2.02,2.47,128.821,4.55,4.24,4.77,70.99,71.56,70.12,70.42,42.275
2024-12-31,74.64,,108.49,29.31,3.633,4.012,3.577,3.915,30.02,2.0015,5881.63,2.24,2,2.48,129.278,4.58,4.25,4.78,71.72,72.02,70.87,71.15,42.83
2025-01-01,,80.8043,,,,,,,,,,,,,,,,,,,,,
2025-01-02,75.93,,109.39,29.57,3.66,3.801,3.541,3.656,29.54,2.0519,5868.55,2.23,1.97,2.48,129.46,4.57,4.25,4.79,73.13,73.73,71.79,71.85,43.33
2025-01-03,76.51,,108.95,29.99,3.354,3.68,3.33,3.669,29.98,2.0537,5942.47,2.26,2.01,2.51,129.453,4.6,4.28,4.82,73.96,74.35,72.7,73.13,43.735
2025-01-06,76.3,,108.26,29.6,3.672,3.726,3.502,3.554,29.31,2.0355,5975.38,2.28,2.02,2.53,128.538,4.62,4.28,4.85,73.56,74.99,73.2,74.05,43.535
2025-01-07,77.05,,108.54,29.21,3.449,3.738,3.427,3.705,31.09,2.0266,5909.03,2.29,2.02,2.55,128.613,4.67,4.3,4.91,74.25,74.53,73.11,73.44,43.97
2025-01-08,76.16,,109.09,28.54,3.651,3.694,3.427,3.448,31.56,2.0102,5918.25,2.27,1.98,2.55,129.078,4.67,4.28,4.91,73.32,75.29,73.16,74.52,44.015
2025-01-09,76.92,,109.18,,3.701,3.83,3.552,3.682,,2.0283,,2.29,2,2.58,129.283,4.68,4.27,4.92,73.92,74.32,72.84,73.32,
2025-01-10,79.76,,109.65,28.66,3.989,4.018,3.685,3.709,33.91,2.0749,5827.04,2.34,2.08,2.6,129.866,4.77,4.4,4.96,76.57,77.86,74.02,74.29,44.195
2025-01-13,81.01,,109.96,29.44,3.934,4.369,3.845,4.347,33.98,2.1003,5836.22,2.34,2.06,2.59,130.041,4.79,4.4,4.97,78.82,79.27,76.54,76.54,45.125
2025-01-14,79.92,,109.27,29.18,3.968,4.059,3.736,3.93,33.51,2.1046,5842.91,2.34,2.04,2.61,129.381,4.78,4.37,4.98,77.5,79.09,77.41,78.82,45.61
2025-01-15,82.03,,109.09,29.33,4.083,4.141,3.859,3.955,32.93,2.1589,5949.91,2.24,1.93,2.53,129.209,4.66,4.27,4.88,80.04,80.77,77.24,78.03,46.285
2025-01-16,81.29,,108.96,29.24,4.258,4.328,4.018,4.13,33.13,2.1232,5937.34,2.19,1.88,2.51,129.436,4.61,4.23,4.84,78.68,80.59,77.87,80.4,46.62
2025-01-17,80.79,,109.35,29.61,3.948,4.308,3.91,4.28,33.52,2.1122,5996.66,2.2,1.9,2.51,129.486,4.61,4.27,4.84,77.88,79.44,77.76,78.75,46.98
2025-01-21,79.29,,108.06,29.68,3.756,3.914,3.719,3.815,35.1,2.0843,6049.24,2.19,1.93,2.48,128.415,4.57,4.29,4.8,75.89,78.47,75.49,78.19,46.74
2025-01-22,79,,108.17,29.56,3.96,4.009,3.711,3.786,34.68,2.0578,6086.37,2.2,1.95,2.48,128.34,4.6,4.29,4.82,75.44,76.45,75.28,75.88,45.89
2025-01-23,78.29,,108.05,30.05,3.945,4.048,3.861,4.001,34.18,2.0656,6118.71,2.23,1.93,2.5,128.216,4.65,4.29,4.87,74.62,76,74.14,75.39,46.1
2025-01-24,78.5,,107.44,30.47,4.027,4.05,3.808,3.933,29.98,2.049,6101.24,2.2,1.91,2.47,127.461,4.63,4.27,4.85,74.66,75.21,74.01,74.3,45.655
2025-01-27,77.08,,107.34,29.57,3.697,3.827,3.609,3.785,35.98,2.0282,6012.28,2.13,1.83,2.4,128.091,4.53,4.17,4.76,73.17,75.15,72.38,74.54,45.18
2025-01-28,77.49,,107.87,30.05,3.471,3.72,3.361,3.699,31.95,2.0526,6067.7,2.13,1.81,2.42,128.282,4.55,4.19,4.78,73.77,74.31,72.93,73.15,44.75
2025-01-29,76.58,,108,30.84,3.535,3.588,3.313,3.335,33.02,2.0357,6039.31,2.15,1.83,2.42,128.342,4.55,4.21,4.79,72.62,74.08,72.33,73.95,44.85
2025-01-30,76.87,,107.8,30.68,3.047,3.24,3.035,3.175,31.05,2.0374,6071.17,2.14,1.81,2.42,128.1,4.52,4.18,4.76,72.73,73.84,72.02,73,45.08
2025-01-31,76.76,,108.37,30.99,3.044,3.118,2.99,3.081,29.96,2.0365,6040.53,2.16,1.82,2.46,128.483,4.58,4.22,4.83,72.53,73.84,71.94,73.2,43.82
2025-02-01,,76.3215,,,,,,,,,,,,,,,,,,,,,
2025-02-03,75.96,,108.99,30.13,3.352,3.407,3.23,3.23,35.3,2.1177,5994.57,2.09,1.74,2.39,129.109,4.54,4.26,4.77,73.16,75.18,72.05,74.14,44.095
2025-02-04,76.2,,107.96,30.21,3.253,3.35,3.168,3.327,33.62,2.099,6037.88,2.08,1.72,2.37,128.108,4.52,4.21,4.75,72.7,73.35,70.67,72.35,45.02
2025-02-05,74.61,,107.58,30.28,3.36,3.375,3.161,3.229,34.25,2.0507,6061.48,2.01,1.67,2.29,127.975,4.43,4.17,4.64,71.03,72.97,70.96,72.76,45.115
2025-02-06,74.29,,107.69,30.39,3.408,3.434,3.303,3.355,36.25,2.0747,6083.57,2.03,1.71,2.3,128.202,4.45,4.21,4.65,70.61,71.85,70.43,71.18,44.285
2025-02-07,74.66,,108.04,30.36,3.309,3.435,3.296,3.38,29.66,2.105,6025.99,2.07,1.75,2.35,128.429,4.49,4.29,4.69,71,71.41,70.47,70.56,44.28
2025-02-10,75.87,,108.32,30.54,3.444,3.487,3.352,3.406,32.09,2.1042,6066.44,2.07,1.74,2.36,128.638,4.51,4.28,4.71,72.32,72.54,70.84,71,45.255
2025-02-11,77,,107.96,30.54,3.519,3.576,3.431,3.442,29.76,2.1473,6068.5,2.08,1.73,2.38,128.432,4.54,4.29,4.75,73.32,73.68,72.31,72.49,45.62
2025-02-12,75.18,,107.94,30.26,3.565,3.583,3.469,3.51,31.79,2.0896,6051.97,2.16,1.82,2.46,128.329,4.62,4.36,4.83,71.37,73.22,71.17,73.2,44.52
2025-02-13,75.02,,107.31,29.75,3.628,3.786,3.583,3.591,31.47,2.1107,6115.07,2.08,1.75,2.38,127.893,4.52,4.31,4.72,71.29,71.6,70.22,71.24,44.855
2025-02-14,74.74,,106.57,30.47,3.725,3.801,3.635,3.65,28.46,2.0899,6114.63,2.04,1.71,2.36,127.149,4.47,4.26,4.69,70.74,72.02,70.52,71.52,45.035
2025-02-18,75.84,,107.05,29.1,4.007,4.017,3.554,3.614,27.47,2.0867,6129.58,2.1,1.75,2.41,127.291,4.55,4.29,4.77,71.85,72.07,70.12,70.7,45.65
2025-02-19,76.04,,107.17,28.38,4.28,4.394,3.947,4.013,28.36,2.0865,6144.15,2.08,1.71,2.4,127.732,4.53,4.28,4.76,72.25,73.04,71.71,71.78,46.01
2025-02-20,76.48,,106.34,28.26,4.152,4.476,4.034,4.381,29.3,2.0865,6117.52,2.05,1.68,2.39,127.113,4.5,4.28,4.74,72.57,73.25,71.85,72.18,46.43
2025-02-21,74.43,,106.61,28.61,4.234,4.444,4.148,4.174,35.79,2.0267,6013.13,2,1.65,2.35,127.141,4.42,4.19,4.67,70.4,72.77,70.17,72.58,45.465
2025-02-24,74.78,,106.6,28.66,3.994,4.09,3.906,4.065,31.3,2.011,5983.25,1.98,1.62,2.33,127.192,4.4,4.13,4.66,70.7,70.94,69.8,69.8,45.475
2025-02-25,73.02,,106.31,28.21,4.174,4.186,3.935,3.987,32.77,1.9673,5955.25,1.92,1.55,2.27,127.375,4.3,4.07,4.55,68.93,71.26,68.68,70.92,44.82
2025-02-26,72.53,,106.42,28.13,3.906,4.212,3.86,4.13,33.36,1.9489,5956.06,1.89,1.52,2.25,127.282,4.25,4.05,4.51,68.62,69.28,68.36,69.11,44.565
2025-02-27,74.04,,107.24,28.46,3.934,4.065,3.878,3.966,31.72,1.9966,5861.57,1.92,1.52,2.3,127.97,4.29,4.07,4.56,70.35,70.54,68.61,68.82,44.805
2025-02-28,73.18,,107.61,27.89,3.834,3.954,3.814,3.939,29.97,1.9703,5954.5,1.86,1.45,2.24,128.28,4.24,3.99,4.51,69.76,70.29,69.14,70.17,45.5
2025-03-01,,72.9781,,,,,,,,,,,,,,,,,,,,,
2025-03-03,71.62,,106.75,28.21,4.122,4.173,3.742,3.779,38.52,2.1878,5849.72,1.8,1.38,2.2,127.75,4.16,3.96,4.45,68.37,70.6,67.89,69.95,43.91
2025-03-04,71.04,,105.74,27.58,4.35,4.551,4.056,4.168,37.52,2.1942,5778.15,1.87,1.42,2.28,127.997,4.22,3.96,4.53,68.26,68.56,66.77,68.46,43.485
2025-03-05,69.3,,105.74,27.9,4.45,4.518,4.227,4.317,35.04,2.137,5842.63,1.94,1.52,2.33,126.504,4.28,3.99,4.57,66.31,68.1,65.22,68.08,42.85
2025-03-06,69.46,,104.06,27.66,4.302,4.471,4.254,4.466,37.14,2.1012,5738.52,1.95,1.53,2.33,126.11,4.29,3.96,4.58,66.36,67.09,65.59,66.39,42.98
2025-03-07,70.36,,103.84,28.03,4.399,4.426,4.132,4.286,29.75,2.1087,5770.2,1.99,1.57,2.36,125.981,4.32,3.99,4.62,67.04,68.22,66.12,66.34,43.715
2025-03-10,69.28,,103.91,28.05,4.491,4.901,4.447,4.467,34.82,2.0925,5614.56,1.91,1.49,2.31,126.268,4.22,3.89,4.54,66.03,67.6,65.8,67.11,44.04
2025-03-11,69.56,,103.44,27.85,4.453,4.588,4.334,4.461,31.83,2.105,5572.07,1.97,1.53,2.35,126.046,4.28,3.94,4.59,66.25,67.17,65.29,65.95,43.69
2025-03-12,70.95,,103.61,28.09,4.084,4.379,4.029,4.346,31.09,2.1501,5599.3,1.99,1.56,2.37,125.866,4.32,4.01,4.63,67.68,67.88,66.15,66.62,43.89
2025-03-13,69.88,,103.83,28.12,4.111,4.195,3.955,4.032,32.8,2.1331,5521.52,1.98,1.54,2.36,126.003,4.27,3.94,4.59,66.55,67.94,66.37,67.69,43.59
2025-03-14,70.58,,103.72,28.29,4.104,4.141,3.962,4.04,33.52,2.1487,5638.94,2.01,1.61,2.38,125.694,4.31,4.02,4.62,67.18,67.48,66.59,66.78,44.88
2025-03-17,71.07,,103.37,28.3,4.018,4.218,3.977,4.124,30.9,2.1812,5675.12,2.02,1.63,2.37,125.369,4.31,4.06,4.6,67.58,68.37,67.25,67.35,45.595
2025-03-18,70.56,,103.24,28.98,4.052,4.128,3.97,4.003,36.12,2.1684,5614.66,1.99,1.61,2.35,125.488,4.29,4.04,4.58,66.9,68.72,66.56,67.4,45.67
2025-03-19,70.78,,103.43,29.68,4.247,4.259,4.046,4.052,33.87,2.1696,5675.29,1.94,1.53,2.32,125.801,4.25,3.99,4.56,67.16,67.63,66.21,66.72,46.415
2025-03-20,72,,103.85,29.39,3.975,4.247,3.955,4.209,29.72,2.1911,5662.89,1.93,1.5,2.31,125.985,4.24,3.95,4.55,68.26,68.47,66.88,67.29,46.585
2025-03-21,72.16,,104.09,28.91,3.98,4.045,3.864,3.961,28.43,2.1954,5667.56,1.92,1.49,2.35,126.268,4.25,3.94,4.59,68.28,68.65,67.65,68.35,46.26
2025-03-24,73,,104.26,29.04,3.914,4.012,3.862,3.88,29.67,2.2066,5767.57,1.98,1.55,2.4,126.196,4.34,4.04,4.66,69.11,69.33,67.95,68.35,46.425
2025-03-25,73.02,,104.18,28.75,3.84,3.99,3.796,3.909,28.27,2.2087,5776.65,1.96,1.51,2.39,126.053,4.31,3.96,4.65,69,69.68,68.52,69.16,46.615
2025-03-26,73.79,,104.55,28.66,3.861,3.93,3.813,3.866,28.84,2.2328,5712.2,1.98,1.52,2.41,126.236,4.35,3.98,4.69,69.65,70.22,69.06,69.16,46.89
2025-03-27,74.03,,104.07,28.21,3.95,4.016,3.689,3.859,28.49,2.2464,5693.31,1.99,1.49,2.44,126.363,4.38,3.97,4.73,69.92,69.97,69.12,69.96,46.435
2025-03-28,73.63,,104.04,28.42,4.065,4.1,3.836,3.915,28.7,2.2347,5580.94,1.9,1.4,2.37,126.419,4.27,3.89,4.64,69.36,70.09,68.87,69.91,46.215
2025-03-31,74.74,,104.21,28.22,4.119,4.253,4.055,4.176,30.88,2.2831,5611.85,1.85,1.35,2.32,126.707,4.23,3.89,4.59,71.48,71.83,68.81,69.43,46.725
2025-04-01,74.49,68.4895,104.26,28.59,3.951,4.148,3.934,4.132,30.57,2.3025,5633.07,1.84,1.37,2.3,126.434,4.17,3.87,4.52,71.2,72.1,71.03,71.39,47
2025-04-02,74.95,,103.81,28.22,4.055,4.089,3.935,3.95,29.98,2.331,5670.97,1.88,1.44,2.32,126.381,4.2,3.91,4.54,71.71,72.28,70.59,71.2,47.065
2025-04-03,70.14,,102.07,27.76,4.138,4.203,3.968,4.011,35.45,2.1643,5396.52,1.78,1.25,2.31,124.732,4.06,3.71,4.49,66.95,70.41,65.98,70.38,43.37
2025-04-04,65.58,,103.02,26.69,3.837,4.153,3.811,4.119,44.72,2.0545,5074.08,1.83,1.38,2.28,125.813,4.01,3.68,4.41,61.99,66.9,60.45,66.64,39.38
2025-04-07,64.21,,103.26,26.15,3.655,3.939,3.6,3.811,52.81,2.0201,5062.25,1.96,1.51,2.42,126.828,4.15,3.73,4.58,60.7,63.9,58.95,61.12,39.125
2025-04-08,62.82,,102.96,26.44,3.465,3.783,3.462,3.63,55.26,1.9914,4982.77,2.04,1.53,2.52,126.867,4.26,3.71,4.71,59.58,61.75,57.88,61.03,38.22
2025-04-09,65.48,,102.9,25.87,3.816,3.829,3.336,3.481,42.9,2.0384,5456.9,2.07,1.61,2.5,126.628,4.34,3.91,4.72,62.35,62.93,55.12,58.32,41.18
2025-04-10,63.33,,100.87,25.85,3.557,3.751,3.466,3.747,49,1.9613,5268.05,2.21,1.72,2.68,125.089,4.4,3.84,4.86,60.07,63.34,58.76,62.71,38.49
2025-04-11,64.76,,99.78,26.99,3.527,3.576,3.394,3.52,50.88,1.9991,5363.36,2.28,1.82,2.68,124.016,4.48,3.96,4.85,61.5,61.87,59.43,60.2,39.445
2025-04-14,64.88,,99.64,27.45,3.325,3.613,3.312,3.5,47.76,2.0222,5405.97,2.15,1.67,2.6,123.66,4.38,3.84,4.8,61.53,62.68,60.59,61.7,39.585
2025-04-15,64.67,,100.22,27.33,3.329,3.378,3.216,3.345,42.31,2.0244,5396.63,2.16,1.67,2.63,123.776,4.35,3.84,4.79,61.33,62.06,60.88,61.58,39.525
2025-04-16,65.85,,99.38,27.75,3.247,3.318,3.204,3.318,43.56,2.0434,5275.7,2.12,1.62,2.6,123.272,4.29,3.77,4.74,62.47,62.98,60.44,61.54,39.85
2025-04-17,67.96,,99.38,27.69,3.245,3.334,3.191,3.262,41.27,2.0988,5282.7,2.11,1.69,2.59,123.13,4.34,3.81,4.8,64.68,64.86,62.61,62.63,40.75
2025-04-18,,,,,,,,,,,,,,,122.987,,,,,,,,
2025-04-21,66.26,,98.28,27.61,3.016,3.225,2.994,3.198,41.21,2.0653,5158.2,2.2,1.72,2.68,122.314,4.42,3.75,4.91,63.08,64.42,62.45,64.3,39.685
2025-04-22,67.44,,98.92,27.26,3.007,3.095,2.955,3.051,43.15,2.0996,5287.76,2.14,1.68,2.63,122.418,4.41,3.76,4.88,64.31,65.09,63.43,63.43,40.695
2025-04-23,66.12,,99.84,27.6,3.022,3.074,2.967,3.046,43.56,2.0839,5375.86,2.11,1.67,2.58,123.025,4.4,3.81,4.83,62.27,64.87,61.53,64,40.62
2025-04-24,66.55,,99.29,27.69,2.93,3.016,2.858,3.011,44.37,2.1057,5484.77,2.02,1.56,2.52,122.925,4.32,3.77,4.77,62.79,63.31,61.99,62.34,41.27
2025-04-25,66.87,,99.47,27.79,2.937,2.983,2.868,2.939,43.53,2.1189,5525.21,2.02,1.56,2.53,122.886,4.29,3.74,4.74,63.02,63.41,61.8,62.86,41.195
2025-04-28,65.86,,99.01,27.5,3.17,3.187,2.859,2.884,43.55,2.1058,5528.75,1.98,1.49,2.5,122.718,4.23,3.67,4.69,62.05,63.92,61.48,63.49,41.485
2025-04-29,64.25,,99.24,27.22,3.386,3.457,3.307,3.32,48.41,2.0712,5560.83,1.96,1.48,2.46,122.594,4.19,3.65,4.64,60.42,62.07,60.12,61.87,41.365
2025-04-30,63.12,,99.47,27.63,3.326,3.399,3.26,3.38,54.46,2.037,5569.06,1.94,1.43,2.47,122.592,4.17,3.6,4.66,58.21,60.43,57.91,60.16,40.25
2025-05-01,62.13,63.6073,100.25,27.83,3.479,3.54,3.34,3.353,51.96,2.0492,5604.14,2,1.51,2.53,123.141,4.25,3.7,4.74,59.24,59.5,56.39,58.16,40.4
2025-05-02,61.29,,100,28.55,3.63,3.673,3.418,3.446,50.59,2.0199,5686.67,2.06,1.61,2.56,122.496,4.33,3.83,4.79,58.29,59.87,57.74,58.99,40.99
2025-05-05,60.23,,99.83,28.21,3.55,3.747,3.531,3.671,42.58,2.0228,5650.38,2.08,1.62,2.58,122.261,4.36,3.83,4.83,57.13,57.7,55.3,56.76,40.25
2025-05-06,62.15,,99.24,28.82,3.463,3.648,3.423,3.568,42.14,2.0645,5606.91,2.04,1.56,2.56,122.042,4.3,3.78,4.81,59.09,59.84,57.03,57.25,40.26
2025-05-07,61.12,,99.61,29.21,3.621,3.656,3.487,3.487,42.66,2.0278,5631.28,2.01,1.54,2.54,122.117,4.26,3.78,4.77,58.07,60.26,57.81,58.98,40.275
2025-05-08,62.84,,100.64,29.2,3.592,3.723,3.527,3.632,40.6,2.0854,5663.94,2.08,1.61,2.59,122.757,4.37,3.9,4.83,59.91,60.29,57.74,57.93,40.805
2025-05-09,63.91,,100.34,29.1,3.795,3.815,3.613,3.621,39.82,2.1084,5659.91,2.08,1.61,2.6,122.519,4.37,3.88,4.83,61.02,61.45,59.89,60.25,41.215
2025-05-12,64.96,,101.79,29.65,3.646,3.84,3.608,3.775,37.5,2.1331,5844.19,2.16,1.74,2.64,123.486,4.45,3.98,4.89,61.95,63.61,61.02,61.39,42.29
2025-05-13,66.63,,101,29.6,3.647,3.728,3.57,3.677,36.71,2.166,5886.55,2.17,1.74,2.65,122.958,4.49,4.02,4.94,63.67,63.9,61.65,62,42.885
2025-05-14,66.09,,101.04,29.33,3.492,3.635,3.454,3.622,36.72,2.17,5892.58,2.16,1.73,2.65,122.675,4.53,4.05,4.97,63.15,63.68,62.75,63.62,42.625
2025-05-15,64.53,,100.88,29.59,3.362,3.499,3.335,3.467,37.4,2.1344,5916.93,2.11,1.66,2.61,122.817,4.45,3.96,4.91,61.62,62.91,60.47,62.88,42.805
2025-05-16,65.41,,101.09,28.86,3.334,3.449,3.305,3.372,37.88,2.1418,5958.38,2.09,1.64,2.59,123.074,4.43,3.98,4.89,62.49,62.71,61.25,61.7,42.74
2025-05-19,65.54,,100.43,28.95,3.113,3.27,3.098,3.269,38,2.1388,5963.6,2.1,1.64,2.6,122.419,4.46,3.97,4.92,62.69,63.4,61.57,62.75,42.185
2025-05-20,65.38,,100.12,29.87,3.427,3.453,3.107,3.107,34.62,2.1521,5940.46,2.13,1.65,2.65,122.32,4.48,3.97,4.96,62.56,63.17,62.19,62.68,41.795
2025-05-21,64.91,,99.56,29.67,3.368,3.513,3.336,3.415,39.12,2.1498,5844.61,2.23,1.72,2.75,121.75,4.58,4,5.08,61.57,64.19,61.28,62.27,41.025
2025-05-22,64.44,,99.96,29.38,3.253,3.381,3.238,3.356,41.44,2.1312,5842.01,2.2,1.69,2.73,122.043,4.54,4,5.05,61.2,61.75,60.25,61.33,40.865
2025-05-23,64.78,,99.11,29.35,3.334,3.35,3.217,3.283,43.13,2.1092,5802.82,2.18,1.68,2.73,121.384,4.51,4,5.04,61.53,61.88,60.02,60.81,40.995
2025-05-26,,,98.93,,,,,,,,,,,,,,,,,,,,
