date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2024-11-01,70.44,71.45,69.32,69.49,73.1,74.0929,2.702,2.724,2.632,2.663,44.14,1.9665,5728.8,44.015,4.21,4.37,4.57,1.85,2.04,2.25,124.808,104.28,31.56
2024-11-04,70.29,71.81,70.25,71.47,75.08,,2.56,2.795,2.514,2.781,45.75,2.0192,5712.69,44.785,4.17,4.31,4.5,1.85,2.03,2.22,124.59,103.89,32.09
2024-11-05,71.62,72.67,71.29,71.99,75.53,,2.789,2.818,2.651,2.67,45.61,2.0446,5782.76,45.085,4.19,4.26,4.44,1.84,1.99,2.16,124.553,103.42,31.79
2024-11-06,72.02,72.63,69.74,71.69,74.92,,2.679,2.796,2.66,2.747,44.74,2.0354,5929.04,46.78,4.27,4.42,4.6,1.81,2.04,2.25,125.704,105.09,31.75
2024-11-07,71.87,72.88,70.66,72.36,75.63,,2.711,2.778,2.656,2.693,42.55,2.0536,5973.1,46.565,4.21,4.31,4.52,1.77,1.98,2.22,124.775,104.51,32.56
2024-11-08,72.21,72.25,69.99,70.38,73.87,,2.694,2.748,2.643,2.669,38.76,2.0125,5995.54,46.875,4.26,4.3,4.47,1.77,1.95,2.16,125.581,105,32.82
2024-11-11,70.25,70.56,67.92,68.04,71.83,,2.77,2.956,2.769,2.92,37.74,1.957,6001.35,47.14,,,,,,,,105.54,32.69
2024-11-12,68.15,69.13,67.75,68.12,71.89,,2.952,3.013,2.855,2.907,34.32,1.9643,5983.99,46.89,4.34,4.43,4.58,1.89,2.08,2.27,126.776,106.02,32.05
2024-11-13,67.98,68.86,66.94,68.43,72.28,,2.914,3.02,2.83,2.983,37.12,1.9651,5985.38,47.255,4.27,4.44,4.63,1.88,2.09,2.32,126.957,106.48,31.5
2024-11-14,68.13,69.39,67.92,68.7,72.56,,2.981,2.985,2.759,2.785,30.9,1.9817,5949.17,47.435,4.34,4.43,4.58,1.92,2.1,2.28,127.001,106.67,31.54
2024-11-15,68.62,68.69,66.82,67.02,71.04,,2.765,2.843,2.688,2.823,35.07,1.9493,5870.62,47.365,4.31,4.43,4.6,1.91,2.1,2.31,126.885,106.69,31.01
2024-11-18,66.86,69.39,66.61,69.16,73.3,,2.925,2.977,2.832,2.973,36.89,2.0183,5893.62,47.995,4.29,4.42,4.61,1.87,2.08,2.3,126.605,106.28,31.79
2024-11-19,69.01,69.69,68.45,69.39,73.31,,2.951,3.058,2.905,2.998,37.28,2.0377,5916.98,47.69,4.27,4.39,4.57,1.84,2.05,2.28,126.399,106.21,31.41
2024-11-20,69.55,70.15,68.75,68.87,72.81,,2.962,3.237,2.942,3.193,36.74,2.0458,5917.11,48.17,4.31,4.41,4.59,1.85,2.06,2.29,126.88,106.68,31.26
2024-11-21,69.04,70.38,68.86,70.1,74.23,,3.216,3.451,3.195,3.339,36.91,2.0594,5948.71,48.56,4.34,4.43,4.61,1.88,2.09,2.31,127.105,106.97,31.75
2024-11-22,70.18,71.51,69.29,71.24,75.17,,3.39,3.563,3.071,3.129,35.74,2.0614,5969.34,48.635,4.37,4.41,4.6,1.87,2.07,2.29,127.471,107.49,31.26
2024-11-25,71.44,71.48,68.74,68.94,73.01,,3.356,3.461,3.264,3.369,37.44,2.0005,5987.37,47.675,4.21,4.27,4.45,1.82,1.98,2.2,126.995,106.82,31.69
2024-11-26,69.08,70.3,68.05,68.77,72.81,,3.33,3.5,3.255,3.431,38.74,1.9918,6021.63,47.61,4.21,4.3,4.48,1.84,2.02,2.24,127.43,107.01,31.29
2024-11-27,68.91,69.37,68.18,68.72,72.83,,3.468,3.47,3.189,3.204,37,1.9734,5998.74,47.56,4.19,4.25,4.44,1.79,1.99,2.21,126.82,106.08,31.22
2024-11-29,68.77,69.69,67.87,68,72.94,,3.195,3.384,3.175,3.363,34.95,1.9437,6032.38,47.765,4.13,4.18,4.36,1.72,1.92,2.15,126.58,105.74,31.33
2024-12-01,,,,,,74.0027,,,,,,,,,,,,,,,,,
2024-12-02,68,69.11,67.71,68.1,71.83,,3.22,3.279,3.148,3.213,34.71,1.9172,6047.15,47.26,4.17,4.19,4.36,1.75,1.93,2.15,127.127,106.45,31.22
2024-12-03,68.16,70.23,67.91,69.94,73.62,,3.207,3.217,3.03,3.042,34.55,1.9624,6049.88,47.255,4.17,4.23,4.4,1.75,1.95,2.17,126.957,106.37,31.01
2024-12-04,70.02,70.51,68.49,68.54,72.31,,3.048,3.088,2.977,3.043,33.82,1.9391,6086.49,46.115,4.13,4.19,4.35,1.7,1.9,2.12,126.757,106.34,30.55
2024-12-05,68.74,69.16,67.98,68.3,72.09,,3.071,3.155,3.035,3.079,29.45,1.9325,6075.11,46.295,4.15,4.17,4.33,1.72,1.92,2.13,126.429,105.71,30.26
2024-12-06,68.44,68.49,66.98,67.2,71.12,,3.087,3.108,3.004,3.076,30.98,1.9062,6090.27,45.51,4.1,4.15,4.34,1.72,1.91,2.14,126.688,105.97,30.88
2024-12-09,67.15,68.88,67.08,68.37,72.14,,3.26,3.324,3.137,3.182,27.7,1.9525,6052.85,45.435,4.13,4.2,4.39,1.74,1.93,2.18,126.598,106.15,30.32
2024-12-10,68.19,69.06,67.72,68.59,72.19,,3.189,3.193,3.069,3.163,28.61,1.9568,6034.91,45.125,4.15,4.22,4.41,1.75,1.93,2.17,126.957,106.4,30.84
2024-12-11,68.5,70.53,68.44,70.29,73.52,,3.193,3.404,3.181,3.378,31.99,1.9858,6084.19,45.2,4.15,4.26,4.48,1.75,1.96,2.22,126.848,106.71,30.85
2024-12-12,70.43,70.72,69.14,70.02,73.41,,3.364,3.559,3.282,3.455,33.64,1.9885,6051.25,44.835,4.18,4.32,4.55,1.79,2,2.28,126.956,106.96,29.95
2024-12-13,70.06,71.42,69.87,71.29,74.49,,3.458,3.489,3.264,3.28,34.92,2.0018,6051.09,44.61,4.25,4.4,4.61,1.85,2.07,2.33,127.31,107,29.7
2024-12-16,71.44,71.44,70.37,70.71,73.91,,3.21,3.253,3.145,3.214,33.41,1.9757,6074.08,43.63,4.25,4.39,4.6,1.87,2.07,2.32,127.269,106.86,29.42
2024-12-17,70.61,70.92,69.18,70.08,73.19,,3.227,3.394,3.091,3.308,30.71,1.9439,6050.61,43.305,4.25,4.4,4.59,1.9,2.09,2.33,127.504,106.96,27.28
2024-12-18,70.22,71.38,69.99,70.58,73.39,,3.368,3.441,3.312,3.374,32.6,1.9428,5872.16,42.025,4.35,4.5,4.65,2.02,2.18,2.37,127.642,108.03,26.98
2024-12-19,70.14,71.26,69.7,69.91,72.88,,3.405,3.646,3.391,3.584,30.5,1.9228,5867.08,41.66,4.32,4.57,4.74,2.08,2.28,2.47,128.637,108.41,27.79
2024-12-20,69.23,69.85,68.42,69.46,72.94,,3.632,3.828,3.554,3.748,29.27,1.9416,5930.85,42.07,4.3,4.52,4.72,2.03,2.23,2.44,127.893,107.62,27.73
2024-12-23,69.4,69.94,68.59,69.24,72.63,,3.869,3.944,3.581,3.656,30.16,1.9383,5974.07,41.965,4.3,4.59,4.78,2.06,2.27,2.47,128.302,108.04,28.18
2024-12-24,69.56,70.43,69.36,70.1,73.58,,3.695,3.958,3.666,3.946,30.35,1.9589,6040.04,42.32,4.29,4.59,4.76,2.04,2.24,2.44,128.338,108.26,28.23
2024-12-26,70.2,70.75,69.33,69.62,73.26,,3.97,4.01,3.652,3.715,30.01,1.9458,6037.59,42.285,4.3,4.58,4.76,2.03,2.23,2.43,128.333,108.13,28.1
2024-12-27,69.68,70.75,69.44,70.6,74.17,,3.707,3.887,3.37,3.514,30.21,1.9582,5970.84,42.28,4.31,4.62,4.82,2.07,2.28,2.49,128.45,108,28.75
2024-12-30,70.42,71.56,70.12,70.99,74.39,,3.657,4.201,3.648,3.936,30.77,1.9763,5906.94,42.275,4.24,4.55,4.77,2.02,2.24,2.47,128.821,108.13,28.92
2024-12-31,71.15,72.02,70.87,71.72,74.64,,3.915,4.012,3.577,3.633,30.02,2.0015,5881.63,42.83,4.25,4.58,4.78,2,2.24,2.48,129.278,108.49,29.31
2025-01-01,,,,,,80.8043,,,,,,,,,,,,,,,,,
2025-01-02,71.85,73.73,71.79,73.13,75.93,,3.656,3.801,3.541,3.66,29.54,2.0519,5868.55,43.33,4.25,4.57,4.79,1.97,2.23,2.48,129.46,109.39,29.57
2025-01-03,73.13,74.35,72.7,73.96,76.51,,3.669,3.68,3.33,3.354,29.98,2.0537,5942.47,43.735,4.28,4.6,4.82,2.01,2.26,2.51,129.453,108.95,29.99
2025-01-06,74.05,74.99,73.2,73.56,76.3,,3.554,3.726,3.502,3.672,29.31,2.0355,5975.38,43.535,4.28,4.62,4.85,2.02,2.28,2.53,128.538,108.26,29.6
2025-01-07,73.44,74.53,73.11,74.25,77.05,,3.705,3.738,3.427,3.449,31.09,2.0266,5909.03,43.97,4.3,4.67,4.91,2.02,2.29,2.55,128.613,108.54,29.21
2025-01-08,74.52,75.29,73.16,73.32,76.16,,3.448,3.694,3.427,3.651,31.56,2.0102,5918.25,44.015,4.28,4.67,4.91,1.98,2.27,2.55,129.078,109.09,28.54
2025-01-09,73.32,74.32,72.84,73.92,76.92,,3.682,3.83,3.552,3.701,,2.0283,,,4.27,4.68,4.92,2,2.29,2.58,129.283,109.18,
2025-01-10,74.29,77.86,74.02,76.57,79.76,,3.709,4.018,3.685,3.989,33.91,2.0749,5827.04,44.195,4.4,4.77,4.96,2.08,2.34,2.6,129.866,109.65,28.66
2025-01-13,76.54,79.27,76.54,78.82,81.01,,4.347,4.369,3.845,3.934,33.98,2.1003,5836.22,45.125,4.4,4.79,4.97,2.06,2.34,2.59,130.041,109.96,29.44
2025-01-14,78.82,79.09,77.41,77.5,79.92,,3.93,4.059,3.736,3.968,33.51,2.1046,5842.91,45.61,4.37,4.78,4.98,2.04,2.34,2.61,129.381,109.27,29.18
2025-01-15,78.03,80.77,77.24,80.04,82.03,,3.955,4.141,3.859,4.083,32.93,2.1589,5949.91,46.285,4.27,4.66,4.88,1.93,2.24,2.53,129.209,109.09,29.33
2025-01-16,80.4,80.59,77.87,78.68,81.29,,4.13,4.328,4.018,4.258,33.13,2.1232,5937.34,46.62,4.23,4.61,4.84,1.88,2.19,2.51,129.436,108.96,29.24
2025-01-17,78.75,79.44,77.76,77.88,80.79,,4.28,4.308,3.91,3.948,33.52,2.1122,5996.66,46.98,4.27,4.61,4.84,1.9,2.2,2.51,129.486,109.35,29.61
2025-01-21,78.19,78.47,75.49,75.89,79.29,,3.815,3.914,3.719,3.756,35.1,2.0843,6049.24,46.74,4.29,4.57,4.8,1.93,2.19,2.48,128.415,108.06,29.68
2025-01-22,75.88,76.45,75.28,75.44,79,,3.786,4.009,3.711,3.96,34.68,2.0578,6086.37,45.89,4.29,4.6,4.82,1.95,2.2,2.48,128.34,108.17,29.56
2025-01-23,75.39,76,74.14,74.62,78.29,,4.001,4.048,3.861,3.945,34.18,2.0656,6118.71,46.1,4.29,4.65,4.87,1.93,2.23,2.5,128.216,108.05,30.05
2025-01-24,74.3,75.21,74.01,74.66,78.5,,3.933,4.05,3.808,4.027,29.98,2.049,6101.24,45.655,4.27,4.63,4.85,1.91,2.2,2.47,127.461,107.44,30.47
2025-01-27,74.54,75.15,72.38,73.17,77.08,,3.785,3.827,3.609,3.697,35.98,2.0282,6012.28,45.18,4.17,4.53,4.76,1.83,2.13,2.4,128.091,107.34,29.57
2025-01-28,73.15,74.31,72.93,73.77,77.49,,3.699,3.72,3.361,3.471,31.95,2.0526,6067.7,44.75,4.19,4.55,4.78,1.81,2.13,2.42,128.282,107.87,30.05
2025-01-29,73.95,74.08,72.33,72.62,76.58,,3.335,3.588,3.313,3.535,33.02,2.0357,6039.31,44.85,4.21,4.55,4.79,1.83,2.15,2.42,128.342,108,30.84
2025-01-30,73,73.84,72.02,72.73,76.87,,3.175,3.24,3.035,3.047,31.05,2.0374,6071.17,45.08,4.18,4.52,4.76,1.81,2.14,2.42,128.1,107.8,30.68
2025-01-31,73.2,73.84,71.94,72.53,76.76,,3.081,3.118,2.99,3.044,29.96,2.0365,6040.53,43.82,4.22,4.58,4.83,1.82,2.16,2.46,128.483,108.37,30.99
2025-02-01,,,,,,76.3215,,,,,,,,,,,,,,,,,
2025-02-03,74.14,75.18,72.05,73.16,75.96,,3.23,3.407,3.23,3.352,35.3,2.1177,5994.57,44.095,4.26,4.54,4.77,1.74,2.09,2.39,129.109,108.99,30.13
2025-02-04,72.35,73.35,70.67,72.7,76.2,,3.327,3.35,3.168,3.253,33.62,2.099,6037.88,45.02,4.21,4.52,4.75,1.72,2.08,2.37,128.108,107.96,30.21
2025-02-05,72.76,72.97,70.96,71.03,74.61,,3.229,3.375,3.161,3.36,34.25,2.0507,6061.48,45.115,4.17,4.43,4.64,1.67,2.01,2.29,127.975,107.58,30.28
2025-02-06,71.18,71.85,70.43,70.61,74.29,,3.355,3.434,3.303,3.408,36.25,2.0747,6083.57,44.285,4.21,4.45,4.65,1.71,2.03,2.3,128.202,107.69,30.39
2025-02-07,70.56,71.41,70.47,71,74.66,,3.38,3.435,3.296,3.309,29.66,2.105,6025.99,44.28,4.29,4.49,4.69,1.75,2.07,2.35,128.429,108.04,30.36
2025-02-10,71,72.54,70.84,72.32,75.87,,3.406,3.487,3.352,3.444,32.09,2.1042,6066.44,45.255,4.28,4.51,4.71,1.74,2.07,2.36,128.638,108.32,30.54
2025-02-11,72.49,73.68,72.31,73.32,77,,3.442,3.576,3.431,3.519,29.76,2.1473,6068.5,45.62,4.29,4.54,4.75,1.73,2.08,2.38,128.432,107.96,30.54
2025-02-12,73.2,73.22,71.17,71.37,75.18,,3.51,3.583,3.469,3.565,31.79,2.0896,6051.97,44.52,4.36,4.62,4.83,1.82,2.16,2.46,128.329,107.94,30.26
2025-02-13,71.24,71.6,70.22,71.29,75.02,,3.591,3.786,3.583,3.628,31.47,2.1107,6115.07,44.855,4.31,4.52,4.72,1.75,2.08,2.38,127.893,107.31,29.75
2025-02-14,71.52,72.02,70.52,70.74,74.74,,3.65,3.801,3.635,3.725,28.46,2.0899,6114.63,45.035,4.26,4.47,4.69,1.71,2.04,2.36,127.149,106.57,30.47
2025-02-18,70.7,72.07,70.12,71.85,75.84,,3.614,4.017,3.554,4.007,27.47,2.0867,6129.58,45.65,4.29,4.55,4.77,1.75,2.1,2.41,127.291,107.05,29.1
2025-02-19,71.78,73.04,71.71,72.25,76.04,,4.013,4.394,3.947,4.28,28.36,2.0865,6144.15,46.01,4.28,4.53,4.76,1.71,2.08,2.4,127.732,107.17,28.38
2025-02-20,72.18,73.25,71.85,72.57,76.48,,4.381,4.476,4.034,4.152,29.3,2.0865,6117.52,46.43,4.28,4.5,4.74,1.68,2.05,2.39,127.113,106.34,28.26
2025-02-21,72.58,72.77,70.17,70.4,74.43,,4.174,4.444,4.148,4.234,35.79,2.0267,6013.13,45.465,4.19,4.42,4.67,1.65,2,2.35,127.141,106.61,28.61
2025-02-24,69.8,70.94,69.8,70.7,74.78,,4.065,4.09,3.906,3.994,31.3,2.011,5983.25,45.475,4.13,4.4,4.66,1.62,1.98,2.33,127.192,106.6,28.66
2025-02-25,70.92,71.26,68.68,68.93,73.02,,3.987,4.186,3.935,4.174,32.77,1.9673,5955.25,44.82,4.07,4.3,4.55,1.55,1.92,2.27,127.375,106.31,28.21
2025-02-26,69.11,69.28,68.36,68.62,72.53,,4.13,4.212,3.86,3.906,33.36,1.9489,5956.06,44.565,4.05,4.25,4.51,1.52,1.89,2.25,127.282,106.42,28.13
2025-02-27,68.82,70.54,68.61,70.35,74.04,,3.966,4.065,3.878,3.934,31.72,1.9966,5861.57,44.805,4.07,4.29,4.56,1.52,1.92,2.3,127.97,107.24,28.46
2025-02-28,70.17,70.29,69.14,69.76,73.18,,3.939,3.954,3.814,3.834,29.97,1.9703,5954.5,45.5,3.99,4.24,4.51,1.45,1.86,2.24,128.28,107.61,27.89
2025-03-01,,,,,,72.9781,,,,,,,,,,,,,,,,,
2025-03-03,69.95,70.6,67.89,68.37,71.62,,3.779,4.173,3.742,4.122,38.52,2.1878,5849.72,43.91,3.96,4.16,4.45,1.38,1.8,2.2,127.75,106.75,28.21
2025-03-04,68.46,68.56,66.77,68.26,71.04,,4.168,4.551,4.056,4.35,37.52,2.1942,5778.15,43.485,3.96,4.22,4.53,1.42,1.87,2.28,127.997,105.74,27.58
2025-03-05,68.08,68.1,65.22,66.31,69.3,,4.317,4.518,4.227,4.45,35.04,2.137,5842.63,42.85,3.99,4.28,4.57,1.52,1.94,2.33,126.504,105.74,27.9
2025-03-06,66.39,67.09,65.59,66.36,69.46,,4.466,4.471,4.254,4.302,37.14,2.1012,5738.52,42.98,3.96,4.29,4.58,1.53,1.95,2.33,126.11,104.06,27.66
2025-03-07,66.34,68.22,66.12,67.04,70.36,,4.286,4.426,4.132,4.399,29.75,2.1087,5770.2,43.715,3.99,4.32,4.62,1.57,1.99,2.36,125.981,103.84,28.03
2025-03-10,67.11,67.6,65.8,66.03,69.28,,4.467,4.901,4.447,4.491,34.82,2.0925,5614.56,44.04,3.89,4.22,4.54,1.49,1.91,2.31,126.268,103.91,28.05
2025-03-11,65.95,67.17,65.29,66.25,69.56,,4.461,4.588,4.334,4.453,31.83,2.105,5572.07,43.69,3.94,4.28,4.59,1.53,1.97,2.35,126.046,103.44,27.85
2025-03-12,66.62,67.88,66.15,67.68,70.95,,4.346,4.379,4.029,4.084,31.09,2.1501,5599.3,43.89,4.01,4.32,4.63,1.56,1.99,2.37,125.866,103.61,28.09
2025-03-13,67.69,67.94,66.37,66.55,69.88,,4.032,4.195,3.955,4.111,32.8,2.1331,5521.52,43.59,3.94,4.27,4.59,1.54,1.98,2.36,126.003,103.83,28.12
2025-03-14,66.78,67.48,66.59,67.18,70.58,,4.04,4.141,3.962,4.104,33.52,2.1487,5638.94,44.88,4.02,4.31,4.62,1.61,2.01,2.38,125.694,103.72,28.29
2025-03-17,67.35,68.37,67.25,67.58,71.07,,4.124,4.218,3.977,4.018,30.9,2.1812,5675.12,45.595,4.06,4.31,4.6,1.63,2.02,2.37,125.369,103.37,28.3
2025-03-18,67.4,68.72,66.56,66.9,70.56,,4.003,4.128,3.97,4.052,36.12,2.1684,5614.66,45.67,4.04,4.29,4.58,1.61,1.99,2.35,125.488,103.24,28.98
2025-03-19,66.72,67.63,66.21,67.16,70.78,,4.052,4.259,4.046,4.247,33.87,2.1696,5675.29,46.415,3.99,4.25,4.56,1.53,1.94,2.32,125.801,103.43,29.68
2025-03-20,67.29,68.47,66.88,68.26,72,,4.209,4.247,3.955,3.975,29.72,2.1911,5662.89,46.585,3.95,4.24,4.55,1.5,1.93,2.31,125.985,103.85,29.39
2025-03-21,68.35,68.65,67.65,68.28,72.16,,3.961,4.045,3.864,3.98,28.43,2.1954,5667.56,46.26,3.94,4.25,4.59,1.49,1.92,2.35,126.268,104.09,28.91
2025-03-24,68.35,69.33,67.95,69.11,73,,3.88,4.012,3.862,3.914,29.67,2.2066,5767.57,46.425,4.04,4.34,4.66,1.55,1.98,2.4,126.196,104.26,29.04
2025-03-25,69.16,69.68,68.52,69,73.02,,3.909,3.99,3.796,3.84,28.27,2.2087,5776.65,46.615,3.96,4.31,4.65,1.51,1.96,2.39,126.053,104.18,28.75
2025-03-26,69.16,70.22,69.06,69.65,73.79,,3.866,3.93,3.813,3.861,28.84,2.2328,5712.2,46.89,3.98,4.35,4.69,1.52,1.98,2.41,126.236,104.55,28.66
2025-03-27,69.96,69.97,69.12,69.92,74.03,,3.859,4.016,3.689,3.95,28.49,2.2464,5693.31,46.435,3.97,4.38,4.73,1.49,1.99,2.44,126.363,104.07,28.21
2025-03-28,69.91,70.09,68.87,69.36,73.63,,3.915,4.1,3.836,4.065,28.7,2.2347,5580.94,46.215,3.89,4.27,4.64,1.4,1.9,2.37,126.419,104.04,28.42
2025-03-31,69.43,71.83,68.81,71.48,74.74,,4.176,4.253,4.055,4.119,30.88,2.2831,5611.85,46.725,3.89,4.23,4.59,1.35,1.85,2.32,126.707,104.21,28.22
2025-04-01,71.39,72.1,71.03,71.2,74.49,68.4895,4.132,4.148,3.934,3.951,30.57,2.3025,5633.07,47,3.87,4.17,4.52,1.37,1.84,2.3,126.434,104.26,28.59
2025-04-02,71.2,72.28,70.59,71.71,74.95,,3.95,4.089,3.935,4.055,29.98,2.331,5670.97,47.065,3.91,4.2,4.54,1.44,1.88,2.32,126.381,103.81,28.22
2025-04-03,70.38,70.41,65.98,66.95,70.14,,4.011,4.203,3.968,4.138,35.45,2.1643,5396.52,43.37,3.71,4.06,4.49,1.25,1.78,2.31,124.732,102.07,27.76
2025-04-04,66.64,66.9,60.45,61.99,65.58,,4.119,4.153,3.811,3.837,44.72,2.0545,5074.08,39.38,3.68,4.01,4.41,1.38,1.83,2.28,125.813,103.02,26.69
2025-04-07,61.12,63.9,58.95,60.7,64.21,,3.811,3.939,3.6,3.655,52.81,2.0201,5062.25,39.125,3.73,4.15,4.58,1.51,1.96,2.42,126.828,103.26,26.15
2025-04-08,61.03,61.75,57.88,59.58,62.82,,3.63,3.783,3.462,3.465,55.26,1.9914,4982.77,38.22,3.71,4.26,4.71,1.53,2.04,2.52,126.867,102.96,26.44
2025-04-09,58.32,62.93,55.12,62.35,65.48,,3.481,3.829,3.336,3.816,42.9,2.0384,5456.9,41.18,3.91,4.34,4.72,1.61,2.07,2.5,126.628,102.9,25.87
2025-04-10,62.71,63.34,58.76,60.07,63.33,,3.747,3.751,3.466,3.557,49,1.9613,5268.05,38.49,3.84,4.4,4.86,1.72,2.21,2.68,125.089,100.87,25.85
2025-04-11,60.2,61.87,59.43,61.5,64.76,,3.52,3.576,3.394,3.527,50.88,1.9991,5363.36,39.445,3.96,4.48,4.85,1.82,2.28,2.68,124.016,99.78,26.99
2025-04-14,61.7,62.68,60.59,61.53,64.88,,3.5,3.613,3.312,3.325,47.76,2.0222,5405.97,39.585,3.84,4.38,4.8,1.67,2.15,2.6,123.66,99.64,27.45
2025-04-15,61.58,62.06,60.88,61.33,64.67,,3.345,3.378,3.216,3.329,42.31,2.0244,5396.63,39.525,3.84,4.35,4.79,1.67,2.16,2.63,123.776,100.22,27.33
2025-04-16,61.54,62.98,60.44,62.47,65.85,,3.318,3.318,3.204,3.247,43.56,2.0434,5275.7,39.85,3.77,4.29,4.74,1.62,2.12,2.6,123.272,99.38,27.75
2025-04-17,62.63,64.86,62.61,64.68,67.96,,3.262,3.334,3.191,3.245,41.27,2.0988,5282.7,40.75,3.81,4.34,4.8,1.69,2.11,2.59,123.13,99.38,27.69
2025-04-18,,,,,,,,,,,,,,,,,,,,,122.987,,
2025-04-21,64.3,64.42,62.45,63.08,66.26,,3.198,3.225,2.994,3.016,41.21,2.0653,5158.2,39.685,3.75,4.42,4.91,1.72,2.2,2.68,122.314,98.28,27.61
2025-04-22,63.43,65.09,63.43,64.31,67.44,,3.051,3.095,2.955,3.007,43.15,2.0996,5287.76,40.695,3.76,4.41,4.88,1.68,2.14,2.63,122.418,98.92,27.26
2025-04-23,64,64.87,61.53,62.27,66.12,,3.046,3.074,2.967,3.022,43.56,2.0839,5375.86,40.62,3.81,4.4,4.83,1.67,2.11,2.58,123.025,99.84,27.6
2025-04-24,62.34,63.31,61.99,62.79,66.55,,3.011,3.016,2.858,2.93,44.37,2.1057,5484.77,41.27,3.77,4.32,4.77,1.56,2.02,2.52,122.925,99.29,27.69
2025-04-25,62.86,63.41,61.8,63.02,66.87,,2.939,2.983,2.868,2.937,43.53,2.1189,5525.21,41.195,3.74,4.29,4.74,1.56,2.02,2.53,122.886,99.47,27.79
2025-04-28,63.49,63.92,61.48,62.05,65.86,,2.884,3.187,2.859,3.17,43.55,2.1058,5528.75,41.485,3.67,4.23,4.69,1.49,1.98,2.5,122.718,99.01,27.5
2025-04-29,61.87,62.07,60.12,60.42,64.25,,3.32,3.457,3.307,3.386,48.41,2.0712,5560.83,41.365,3.65,4.19,4.64,1.48,1.96,2.46,122.594,99.24,27.22
2025-04-30,60.16,60.43,57.91,58.21,63.12,,3.38,3.399,3.26,3.326,54.46,2.037,5569.06,40.25,3.6,4.17,4.66,1.43,1.94,2.47,122.592,99.47,27.63
2025-05-01,58.16,59.5,56.39,59.24,62.13,63.6073,3.353,3.54,3.34,3.479,51.96,2.0492,5604.14,40.4,3.7,4.25,4.74,1.51,2,2.53,123.141,100.25,27.83
2025-05-02,58.99,59.87,57.74,58.29,61.29,,3.446,3.673,3.418,3.63,50.59,2.0199,5686.67,40.99,3.83,4.33,4.79,1.61,2.06,2.56,122.496,100,28.55
2025-05-05,56.76,57.7,55.3,57.13,60.23,,3.671,3.747,3.531,3.55,42.58,2.0228,5650.38,40.25,3.83,4.36,4.83,1.62,2.08,2.58,122.261,99.83,28.21
2025-05-06,57.25,59.84,57.03,59.09,62.15,,3.568,3.648,3.423,3.463,42.14,2.0645,5606.91,40.26,3.78,4.3,4.81,1.56,2.04,2.56,122.042,99.24,28.82
2025-05-07,58.98,60.26,57.81,58.07,61.12,,3.487,3.656,3.487,3.621,42.66,2.0278,5631.28,40.275,3.78,4.26,4.77,1.54,2.01,2.54,122.117,99.61,29.21
2025-05-08,57.93,60.29,57.74,59.91,62.84,,3.632,3.723,3.527,3.592,40.6,2.0854,5663.94,40.805,3.9,4.37,4.83,1.61,2.08,2.59,122.757,100.64,29.2
2025-05-09,60.25,61.45,59.89,61.02,63.91,,3.621,3.815,3.613,3.795,39.82,2.1084,5659.91,41.215,3.88,4.37,4.83,1.61,2.08,2.6,122.519,100.34,29.1
2025-05-12,61.39,63.61,61.02,61.95,64.96,,3.775,3.84,3.608,3.646,37.5,2.1331,5844.19,42.29,3.98,4.45,4.89,1.74,2.16,2.64,123.486,101.79,29.65
2025-05-13,62,63.9,61.65,63.67,66.63,,3.677,3.728,3.57,3.647,36.71,2.166,5886.55,42.885,4.02,4.49,4.94,1.74,2.17,2.65,122.958,101,29.6
2025-05-14,63.62,63.68,62.75,63.15,66.09,,3.622,3.635,3.454,3.492,36.72,2.17,5892.58,42.625,4.05,4.53,4.97,1.73,2.16,2.65,122.675,101.04,29.33
2025-05-15,62.88,62.91,60.47,61.62,64.53,,3.467,3.499,3.335,3.362,37.4,2.1344,5916.93,42.805,3.96,4.45,4.91,1.66,2.11,2.61,122.817,100.88,29.59
2025-05-16,61.7,62.71,61.25,62.49,65.41,,3.372,3.449,3.305,3.334,37.88,2.1418,5958.38,42.74,3.98,4.43,4.89,1.64,2.09,2.59,123.074,101.09,28.86
2025-05-19,62.75,63.4,61.57,62.69,65.54,,3.269,3.27,3.098,3.113,38,2.1388,5963.6,42.185,3.97,4.46,4.92,1.64,2.1,2.6,122.419,100.43,28.95
2025-05-20,62.68,63.17,62.19,62.56,65.38,,3.107,3.453,3.107,3.427,34.62,2.1521,5940.46,41.795,3.97,4.48,4.96,1.65,2.13,2.65,122.32,100.12,29.87
2025-05-21,62.27,64.19,61.28,61.57,64.91,,3.415,3.513,3.336,3.368,39.12,2.1498,5844.61,41.025,4,4.58,5.08,1.72,2.23,2.75,121.75,99.56,29.67
2025-05-22,61.33,61.75,60.25,61.2,64.44,,3.356,3.381,3.238,3.253,41.44,2.1312,5842.01,40.865,4,4.54,5.05,1.69,2.2,2.73,122.043,99.96,29.38
2025-05-23,60.81,61.88,60.02,61.53,64.78,,3.283,3.35,3.217,3.334,43.13,2.1092,5802.82,40.995,4,4.51,5.04,1.68,2.18,2.73,121.384,99.11,29.35
2025-05-26,,,,,,,,,,,,,,,,,,,,,,98.93,
