run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-08-12T05:00:00+0000,wti,9,2026-08-12T14:00:00+0000,82.4283,83.892,85.3458,83.82,live
2026-08-12T05:00:00+0000,wti,10,2026-08-12T15:00:00+0000,82.3916,83.8893,85.4758,83.82,live
2026-08-12T05:00:00+0000,wti,11,2026-08-12T16:00:00+0000,82.2929,83.9007,85.5845,83.82,live
2026-08-12T05:00:00+0000,wti,12,2026-08-12T17:00:00+0000,82.1933,83.8801,85.5857,83.82,live
2026-08-12T05:00:00+0000,wti,13,2026-08-12T18:00:00+0000,82.1396,83.9191,85.6615,83.82,live
2026-08-12T05:00:00+0000,wti,14,2026-08-12T19:00:00+0000,82.0338,83.947,85.7587,83.82,live
2026-08-12T05:00:00+0000,wti,15,2026-08-12T20:00:00+0000,81.9896,83.9735,85.8356,83.82,live
2026-08-12T05:00:00+0000,wti,16,2026-08-12T21:00:00+0000,81.9289,83.9571,85.9561,83.82,live
2026-08-12T05:00:00+0000,wti,17,2026-08-12T22:00:00+0000,81.8961,83.9456,86.0508,83.82,live
2026-08-12T05:00:00+0000,wti,18,2026-08-12T23:00:00+0000,81.8945,83.9602,86.1137,83.82,live
2026-08-12T05:00:00+0000,wti,19,2026-08-13T00:00:00+0000,81.8677,84.0574,86.3068,83.82,live
2026-08-12T05:00:00+0000,wti,20,2026-08-13T01:00:00+0000,81.7396,84.0483,86.3352,83.82,live
2026-08-12T05:00:00+0000,wti,21,2026-08-13T02:00:00+0000,81.6569,84.0892,86.4125,83.82,live
2026-08-12T05:00:00+0000,wti,22,2026-08-13T03:00:00+0000,81.6737,84.0833,86.4989,83.82,live
2026-08-12T05:00:00+0000,wti,23,2026-08-13T04:00:00+0000,81.6522,84.0771,86.5388,83.82,live
2026-08-12T05:00:00+0000,wti,24,2026-08-13T05:00:00+0000,81.6186,84.1029,86.6172,83.82,live
