timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2023-10-26 15:30:00+00:00,,,,,,,,,,,,4140.84,43.145,44.51,36.02,5.08,4.95,5.09,2.52,123.787
2023-10-26 16:30:00+00:00,,,,,,,,,,,,4133.23,43.12,44.38,36.09,5.08,4.95,5.09,2.52,123.787
2023-10-26 17:30:00+00:00,,,,,,,,,,,,4152.72,43.225,43.96,36.13,5.08,4.95,5.09,2.52,123.787
2023-10-26 18:30:00+00:00,,,,,,,,,,,,4153.43,43.35,43.75,36.15,5.08,4.95,5.09,2.52,123.787
2023-10-26 19:30:00+00:00,,,,,,,,,,,,4136.32,43.3651,43.93,36.0563,5.08,4.95,5.09,2.52,123.787
2023-10-27 13:30:00+00:00,,,,,,,,,,,,4141.69,42.45,43.77,36.18,5.02,4.86,5.01,2.44,124.006
2023-10-27 14:30:00+00:00,,,,,,,,,,,,4150.81,42.345,42.95,36.13,5.02,4.86,5.01,2.44,124.006
2023-10-27 15:30:00+00:00,,,,,,,,,,,,4136.46,42.295,43.32,36.12,5.02,4.86,5.01,2.44,124.006
2023-10-27 16:30:00+00:00,,,,,,,,,,,,4118.67,42.37,44.6,36.15,5.02,4.86,5.01,2.44,124.006
2023-10-27 17:30:00+00:00,,,,,,,,,,,,4108.95,42.48,46.38,36.1198,5.02,4.86,5.01,2.44,124.006
2023-10-27 18:30:00+00:00,,,,,,,,,,,,4115.7,42.2975,46.31,36.0495,5.02,4.86,5.01,2.44,124.006
2023-10-27 19:30:00+00:00,,,,,,,,,,,,4118.3,42.34,46.58,36.01,5.02,4.86,5.01,2.44,124.006
2023-10-30 13:30:00+00:00,,,,,,,,,,,,4140.29,42.255,43.86,36.0273,4.99,4.84,5.03,2.42,123.62
2023-10-30 14:30:00+00:00,,,,,,,,,,,,4140.06,42.09,44.19,36.01,4.99,4.84,5.03,2.42,123.62
2023-10-30 15:30:00+00:00,,,,,,,,,,,,4144.32,42.2,44.25,36,4.99,4.84,5.03,2.42,123.62
2023-10-30 16:30:00+00:00,,,,,,,,,,,,4161.1,42.2375,44.48,36.13,4.99,4.84,5.03,2.42,123.62
2023-10-30 17:30:00+00:00,,,,,,,,,,,,4163.5,42.245,43.81,36.065,4.99,4.84,5.03,2.42,123.62
2023-10-30 18:30:00+00:00,,,,,,,,,,,,4172.96,42.4125,43.99,36.125,4.99,4.84,5.03,2.42,123.62
2023-10-30 19:30:00+00:00,,,,,,,,,,,,4166.51,42.465,44.01,36.13,4.99,4.84,5.03,2.42,123.62
2023-10-31 13:30:00+00:00,,,,,,,,,,,,4168.03,42.495,42.46,36.3,5.03,4.88,5.04,2.44,123.408
2023-10-31 14:30:00+00:00,,,,,,,,,,,,4167.54,42.55,42.56,36.22,5.03,4.88,5.04,2.44,123.408
2023-10-31 15:30:00+00:00,,,,,,,,,,,,4169.74,42.445,42.02,36.15,5.03,4.88,5.04,2.44,123.408
2023-10-31 16:30:00+00:00,,,,,,,,,,,,4180.03,42.485,42.67,36.23,5.03,4.88,5.04,2.44,123.408
2023-10-31 17:30:00+00:00,,,,,,,,,,,,4181.73,42.4,41.69,36.21,5.03,4.88,5.04,2.44,123.408
2023-10-31 18:30:00+00:00,,,,,,,,,,,,4193.04,42.5075,42.15,36.1945,5.03,4.88,5.04,2.44,123.408
2023-10-31 19:30:00+00:00,,,,,,,,,,,,4193.35,42.595,42.01,36.21,5.03,4.88,5.04,2.44,123.408
2023-11-01 13:30:00+00:00,,,,,,,,,,,,4222.76,42.9775,41.37,35.8785,5.07,4.88,5.04,2.46,123.836
2023-11-01 14:30:00+00:00,,,,,,,,,,,,4214.26,42.8875,41.31,35.87,5.07,4.88,5.04,2.46,123.836
2023-11-01 15:30:00+00:00,,,,,,,,,,,,4211.02,42.82,41.51,35.81,5.07,4.88,5.04,2.46,123.836
2023-11-01 16:30:00+00:00,,,,,,,,,,,,4208.5,42.6975,41.27,35.84,5.07,4.88,5.04,2.46,123.836
2023-11-01 17:30:00+00:00,,,,,,,,,,,,4215.08,42.66,40.88,35.865,5.07,4.88,5.04,2.46,123.836
2023-11-01 18:30:00+00:00,,,,,,,,,,,,4239.25,42.725,40.57,35.99,5.07,4.88,5.04,2.46,123.836
2023-11-01 19:30:00+00:00,,,,,,,,,,,,4237.61,42.495,40.5,36,5.07,4.88,5.04,2.46,123.836
2023-11-02 13:30:00+00:00,,,,,,,,,,,,4292.99,43.085,38.92,35.615,4.95,4.77,4.96,2.36,123.792
2023-11-02 14:30:00+00:00,,,,,,,,,,,,4298.17,43.315,39.08,35.96,4.95,4.77,4.96,2.36,123.792
2023-11-02 15:30:00+00:00,,,,,,,,,,,,4298.18,43.3475,39.54,36.15,4.95,4.77,4.96,2.36,123.792
2023-11-02 16:30:00+00:00,,,,,,,,,,,,4307.1,43.58,39.6,36.2871,4.95,4.77,4.96,2.36,123.792
2023-11-02 17:30:00+00:00,,,,,,,,,,,,4312.44,43.585,39.67,36.2894,4.95,4.77,4.96,2.36,123.792
2023-11-02 18:30:00+00:00,,,,,,,,,,,,4313.61,43.5975,39.75,36.34,4.95,4.77,4.96,2.36,123.792
2023-11-02 19:30:00+00:00,,,,,,,,,,,,4317.96,43.775,39.78,36.29,4.95,4.77,4.96,2.36,123.792
2023-11-03 13:30:00+00:00,,,,,,,,,,,,4348.88,43.375,40.03,36.54,4.98,4.67,4.82,2.27,122.882
2023-11-03 14:30:00+00:00,,,,,,,,,,,,4350.44,43.265,38.72,36.4136,4.98,4.67,4.82,2.27,122.882
2023-11-03 15:30:00+00:00,,,,,,,,,,,,4366.43,43.345,38.5,36.27,4.98,4.67,4.82,2.27,122.882
2023-11-03 16:30:00+00:00,,,,,,,,,,,,4361.39,43.28,38.8,36.241,4.98,4.67,4.82,2.27,122.882
2023-11-03 17:30:00+00:00,,,,,,,,,,,,4368.05,43.2675,39.38,36.25,4.98,4.67,4.82,2.27,122.882
2023-11-03 18:30:00+00:00,,,,,,,,,,,,4365.4,43.4,38.7,36.23,4.98,4.67,4.82,2.27,122.882
2023-11-03 19:30:00+00:00,,,,,,,,,,,,4358.11,43.355,38.53,36.22,4.98,4.67,4.82,2.27,122.882
2023-11-06 14:30:00+00:00,,,,,,,,,,,,4363.48,43.41,36.94,35.86,4.83,4.57,4.77,2.18,121.756
2023-11-06 15:30:00+00:00,,,,,,,,,,,,4365.2,43.17,37.15,35.93,4.83,4.57,4.77,2.18,121.756
2023-11-06 16:30:00+00:00,,,,,,,,,,,,4361.18,43.0825,36.46,35.94,4.83,4.57,4.77,2.18,121.756
2023-11-06 17:30:00+00:00,,,,,,,,,,,,4352.53,42.9529,36.5,35.95,4.83,4.57,4.77,2.18,121.756
2023-11-06 18:30:00+00:00,,,,,,,,,,,,4353.15,42.845,36.02,35.9,4.83,4.57,4.77,2.18,121.756
2023-11-06 19:30:00+00:00,,,,,,,,,,,,4360.87,42.8975,36.33,35.9,4.83,4.57,4.77,2.18,121.756
2023-11-06 20:30:00+00:00,,,,,,,,,,,,4366.73,42.87,36.31,35.8,4.83,4.57,4.77,2.18,121.756
2023-11-07 14:30:00+00:00,,,,,,,,,,,,4375.18,41.875,37.34,35.73,4.93,4.67,4.84,2.25,121.648
2023-11-07 15:30:00+00:00,,,,,,,,,,,,4381.2,41.755,37.52,35.73,4.93,4.67,4.84,2.25,121.648
2023-11-07 16:30:00+00:00,,,,,,,,,,,,4373.54,41.805,37.83,35.685,4.93,4.67,4.84,2.25,121.648
2023-11-07 17:30:00+00:00,,,,,,,,,,,,4380.99,42,37.88,,4.93,4.67,4.84,2.25,121.648
2023-11-07 18:30:00+00:00,,,,,,,,,,,,4383.57,42.06,38.44,35.7,4.93,4.67,4.84,2.25,121.648
2023-11-07 19:30:00+00:00,,,,,,,,,,,,4382.63,41.8825,38.94,35.74,4.93,4.67,4.84,2.25,121.648
2023-11-07 20:30:00+00:00,,,,,,,,,,,,4378.81,41.905,38.73,35.665,4.93,4.67,4.84,2.25,121.648
2023-11-08 14:30:00+00:00,,,,,,,,,,,,4379.65,41.6325,38.92,35.9,4.91,4.58,4.75,2.19,122.078
2023-11-08 15:30:00+00:00,,,,,,,,,,,,4375.65,41.68,39.58,35.9002,4.91,4.58,4.75,2.19,122.078
2023-11-08 16:30:00+00:00,,,,,,,,,,,,4365.45,41.5175,40.17,35.758,4.91,4.58,4.75,2.19,122.078
2023-11-08 17:30:00+00:00,,,,,,,,,,,,4374.44,41.4361,40.9,35.75,4.91,4.58,4.75,2.19,122.078
2023-11-08 18:30:00+00:00,,,,,,,,,,,,4380.78,41.44,40.17,35.7996,4.91,4.58,4.75,2.19,122.078
2023-11-08 19:30:00+00:00,,,,,,,,,,,,4379.75,41.43,40.51,35.76,4.91,4.58,4.75,2.19,122.078
2023-11-08 20:30:00+00:00,,,,,,,,,,,,4382.98,41.38,40.41,35.73,4.91,4.58,4.75,2.19,122.078
2023-11-09 14:30:00+00:00,,,,,,,,,,,,4374.21,41.595,40.46,36.21,4.93,4.49,4.64,2.15,122.093
2023-11-09 15:30:00+00:00,,,,,,,,,,,,4383.87,41.51,40.02,36.325,4.93,4.49,4.64,2.15,122.093
2023-11-09 16:30:00+00:00,,,,,,,,,,,,4381.49,41.525,40.96,36.28,4.93,4.49,4.64,2.15,122.093
2023-11-09 17:30:00+00:00,,,,,,,,,,,,4373.7,41.41,40.51,36.1945,4.93,4.49,4.64,2.15,122.093
2023-11-09 18:30:00+00:00,,,,,,,,,,,,4357.3,41.3675,40.75,36.185,4.93,4.49,4.64,2.15,122.093
2023-11-09 19:30:00+00:00,,,,,,,,,,,,4347.1,41.3368,41.29,36.18,4.93,4.49,4.64,2.15,122.093
2023-11-09 20:30:00+00:00,,,,,,,,,,,,4347.43,41.255,41.23,36.09,4.93,4.49,4.64,2.15,122.093
2023-11-10 14:30:00+00:00,,,,,,,,,,,,4357.03,41.58,40.16,36.18,5.03,4.62,4.77,2.29,122.128
2023-11-10 15:30:00+00:00,,,,,,,,,,,,4374.99,41.445,40.36,36.47,5.03,4.62,4.77,2.29,122.128
2023-11-10 16:30:00+00:00,,,,,,,,,,,,4382.54,41.46,39.91,36.43,5.03,4.62,4.77,2.29,122.128
2023-11-10 17:30:00+00:00,,,,,,,,,,,,4398.7,41.715,39.76,36.485,5.03,4.62,4.77,2.29,122.128
2023-11-10 18:30:00+00:00,,,,,,,,,,,,4407.01,41.645,39.53,36.51,5.03,4.62,4.77,2.29,122.128
2023-11-10 19:30:00+00:00,,,,,,,,,,,,4412.65,41.71,39.38,36.5299,5.03,4.62,4.77,2.29,122.128
2023-11-10 20:30:00+00:00,,,,,,,,,,,,4415.89,41.71,39.3,36.54,5.03,4.62,4.77,2.29,122.128
2023-11-13 14:30:00+00:00,,,,,,,,,,,,4400.97,41.895,39.69,36.115,5.04,4.61,4.73,2.29,122.128
2023-11-13 15:30:00+00:00,,,,,,,,,,,,4413.83,42.025,39.44,36.08,5.04,4.61,4.73,2.29,122.128
2023-11-13 16:30:00+00:00,,,,,,,,,,,,4416.61,42.02,39.3,36.05,5.04,4.61,4.73,2.29,122.128
2023-11-13 17:30:00+00:00,,,,,,,,,,,,4410.88,41.9225,39.3,36.075,5.04,4.61,4.73,2.29,122.128
2023-11-13 18:30:00+00:00,,,,,,,,,,,,4418.04,41.98,39.04,36.0993,5.04,4.61,4.73,2.29,122.128
2023-11-13 19:30:00+00:00,,,,,,,,,,,,4416.38,42.025,39.3,36.0576,5.04,4.61,4.73,2.29,122.128
2023-11-13 20:30:00+00:00,,,,,,,,,,,,4411.12,42.0025,39.42,36.1,5.04,4.61,4.73,2.29,122.128
2023-11-14 14:30:00+00:00,,,,,,,,,,,,4496.38,42.315,38.3,36.945,5.02,4.63,4.75,2.32,122.426
2023-11-14 15:30:00+00:00,,,,,,,,,,,,4502.83,42.445,38.21,36.9351,5.02,4.63,4.75,2.32,122.426
2023-11-14 16:30:00+00:00,,,,,,,,,,,,4489.38,42.27,38.18,36.905,5.02,4.63,4.75,2.32,122.426
2023-11-14 17:30:00+00:00,,,,,,,,,,,,4496.58,42.29,38.45,36.9499,5.02,4.63,4.75,2.32,122.426
2023-11-14 18:30:00+00:00,,,,,,,,,,,,4493.65,42.3475,38.09,36.945,5.02,4.63,4.75,2.32,122.426
2023-11-14 19:30:00+00:00,,,,,,,,,,,,4506.76,42.44,38.32,36.95,5.02,4.63,4.75,2.32,122.426
2023-11-14 20:30:00+00:00,,,,,,,,,,,,4495.83,42.38,38.29,36.98,5.02,4.63,4.75,2.32,122.426
2023-11-15 14:30:00+00:00,,,,,,,,,,,,4514.66,42.64,38.35,37.21,4.8,4.44,4.61,2.16,121.35
2023-11-15 15:30:00+00:00,,,,,,,,,,,,4515.61,42.6565,38.74,37.3,4.8,4.44,4.61,2.16,121.35
2023-11-15 16:30:00+00:00,,,,,,,,,,,,4508.93,42.525,38.86,37.2787,4.8,4.44,4.61,2.16,121.35
2023-11-15 17:30:00+00:00,,,,,,,,,,,,4504.63,42.47,38.93,37.32,4.8,4.44,4.61,2.16,121.35
2023-11-15 18:30:00+00:00,,,,,,,,,,,,4511.5,42.4549,39.32,37.23,4.8,4.44,4.61,2.16,121.35
2023-11-15 19:30:00+00:00,,,,,,,,,,,,4508.11,42.35,39.51,37.3126,4.8,4.44,4.61,2.16,121.35
2023-11-15 20:30:00+00:00,,,,,,,,,,,,4503.62,42.295,39.51,37.32,4.8,4.44,4.61,2.16,121.35
2023-11-16 14:30:00+00:00,,,,,,,,,,,,4505.75,41.48,41.17,36.83,4.9,4.53,4.68,2.22,121.075
2023-11-16 15:30:00+00:00,,,,,,,,,,,,4489.59,41.325,40.81,36.79,4.9,4.53,4.68,2.22,121.075
2023-11-16 16:30:00+00:00,,,,,,,,,,,,4499.21,41.14,40.58,36.7405,4.9,4.53,4.68,2.22,121.075
2023-11-16 17:30:00+00:00,,,,,,,,,,,,4500.54,41.1225,42.75,36.785,4.9,4.53,4.68,2.22,121.075
2023-11-16 18:30:00+00:00,,,,,,,,,,,,4495.72,41.2525,42.35,36.6812,4.9,4.53,4.68,2.22,121.075
2023-11-16 19:30:00+00:00,,,,,,,,,,,,4502.27,41.4335,42.49,36.7825,4.9,4.53,4.68,2.22,121.075
2023-11-16 20:30:00+00:00,,,,,,,,,,,,4508.43,41.48,42.51,36.85,4.9,4.53,4.68,2.22,121.075
2023-11-17 14:30:00+00:00,,,,,,,,,,,,4508.94,42.0532,41.48,36.78,4.83,4.45,4.63,2.18,121.175
2023-11-17 15:30:00+00:00,,,,,,,,,,,,4504.24,42.18,41.25,36.6,4.83,4.45,4.63,2.18,121.175
2023-11-17 16:30:00+00:00,,,,,,,,,,,,4507.56,42.41,40.27,36.69,4.83,4.45,4.63,2.18,121.175
2023-11-17 17:30:00+00:00,,,,,,,,,,,,4513.46,42.525,40.44,36.655,4.83,4.45,4.63,2.18,121.175
2023-11-17 18:30:00+00:00,,,,,,,,,,,,4515.59,42.485,40.58,36.675,4.83,4.45,4.63,2.18,121.175
2023-11-17 19:30:00+00:00,,,,,,,,,,,,4517.28,42.475,40.36,36.6675,4.83,4.45,4.63,2.18,121.175
2023-11-17 20:30:00+00:00,,,,,,,,,,,,4513.91,42.35,40.47,36.65,4.83,4.45,4.63,2.18,121.175
2023-11-20 14:30:00+00:00,,,,,,,,,,,,4525.58,42.76,39.32,36.7285,4.88,4.44,4.59,2.16,120.848
2023-11-20 15:30:00+00:00,,,,,,,,,,,,4532.17,42.51,39.03,36.7982,4.88,4.44,4.59,2.16,120.848
2023-11-20 16:30:00+00:00,,,,,,,,,,,,4534.7,42.5376,38.79,36.84,4.88,4.44,4.59,2.16,120.848
2023-11-20 17:30:00+00:00,,,,,,,,,,,,4543.17,42.53,38.81,36.8,4.88,4.44,4.59,2.16,120.848
2023-11-20 18:30:00+00:00,,,,,,,,,,,,4545.99,42.5025,38.91,36.82,4.88,4.44,4.59,2.16,120.848
2023-11-20 19:30:00+00:00,,,,,,,,,,,,4556.28,42.5799,38.86,36.77,4.88,4.44,4.59,2.16,120.848
2023-11-20 20:30:00+00:00,,,,,,,,,,,,4548.16,42.42,39.01,36.81,4.88,4.44,4.59,2.16,120.848
2023-11-21 14:30:00+00:00,,,,,,,,,,,,4526.96,42.095,38.71,36.5394,4.89,4.42,4.57,2.12,120.253
2023-11-21 15:30:00+00:00,,,,,,,,,,,,4531.03,42.26,38.56,36.4539,4.89,4.42,4.57,2.12,120.253
2023-11-21 16:30:00+00:00,,,,,,,,,,,,4537.67,42.295,38.44,36.3,4.89,4.42,4.57,2.12,120.253
2023-11-21 17:30:00+00:00,,,,,,,,,,,,4534.6,42.265,38.45,36.325,4.89,4.42,4.57,2.12,120.253
2023-11-21 18:30:00+00:00,,,,,,,,,,,,4538.6,42.35,38.38,36.29,4.89,4.42,4.57,2.12,120.253
2023-11-21 19:30:00+00:00,,,,,,,,,,,,4539.12,42.3075,38.32,36.38,4.89,4.42,4.57,2.12,120.253
2023-11-21 20:30:00+00:00,,,,,,,,,,,,4538.7,42.315,38.51,36.47,4.89,4.42,4.57,2.12,120.253
2023-11-22 14:30:00+00:00,,,,,,,,,,,,4555.26,41.875,44.4,36.28,4.86,4.41,4.57,2.16,120.224
2023-11-22 15:30:00+00:00,,,,,,,,,,,,4555.53,42.045,44.71,36.3,4.86,4.41,4.57,2.16,120.224
2023-11-22 16:30:00+00:00,,,,,,,,,,,,4560.1,42.1725,43.95,36.2606,4.86,4.41,4.57,2.16,120.224
2023-11-22 17:30:00+00:00,,,,,,,,,,,,4561.33,42.1,43.06,36.2362,4.86,4.41,4.57,2.16,120.224
2023-11-22 18:30:00+00:00,,,,,,,,,,,,4560.82,42.225,42.47,36.23,4.86,4.41,4.57,2.16,120.224
2023-11-22 19:30:00+00:00,,,,,,,,,,,,4558.52,42.31,42.69,36.4003,4.86,4.41,4.57,2.16,120.224
2023-11-22 20:30:00+00:00,,,,,,,,,,,,4556.23,42.28,42.76,36.39,4.86,4.41,4.57,2.16,120.224
2023-11-24 14:30:00+00:00,,,,,,,,,,,,4555.72,42.61,42.84,37.12,4.89,4.42,4.55,2.16,120.68
2023-11-24 15:30:00+00:00,,,,,,,,,,,,4556.28,42.66,42.37,37,4.89,4.42,4.55,2.16,120.68
2023-11-24 16:30:00+00:00,,,,,,,,,,,,4554.71,42.5675,43.17,36.9714,4.89,4.42,4.55,2.16,120.68
2023-11-24 17:30:00+00:00,,,,,,,,,,,,,,43.38,,4.89,4.42,4.55,2.16,120.68
2023-11-27 14:30:00+00:00,,,,,,,,,,,,4551.98,42.1975,43.05,36.2,4.92,4.47,4.6,2.21,120.21
2023-11-27 15:30:00+00:00,,,,,,,,,,,,4554.05,42.205,43.21,35.895,4.92,4.47,4.6,2.21,120.21
2023-11-27 16:30:00+00:00,,,,,,,,,,,,4555.34,42.005,43.06,35.95,4.92,4.47,4.6,2.21,120.21
2023-11-27 17:30:00+00:00,,,,,,,,,,,,4557.94,42.048,43.19,35.93,4.92,4.47,4.6,2.21,120.21
2023-11-27 18:30:00+00:00,,,,,,,,,,,,4555.32,42.11,43.86,35.9,4.92,4.47,4.6,2.21,120.21
2023-11-27 19:30:00+00:00,,,,,,,,,,,,4554.91,42.175,43.9,35.95,4.92,4.47,4.6,2.21,120.21
2023-11-27 20:30:00+00:00,,,,,,,,,,,,4550.86,42.31,43.86,36,4.92,4.47,4.6,2.21,120.21
2023-11-28 14:30:00+00:00,,,,,,,,,,,,4546.08,42.39,43.42,35.9019,4.84,4.39,4.53,2.18,120.173
2023-11-28 15:30:00+00:00,,,,,,,,,,,,4561.1,42.6625,42.41,35.94,4.84,4.39,4.53,2.18,120.173
2023-11-28 16:30:00+00:00,,,,,,,,,,,,4559.7,42.595,42.05,35.885,4.84,4.39,4.53,2.18,120.173
2023-11-28 17:30:00+00:00,,,,,,,,,,,,4551.28,42.4825,42.22,35.7901,4.84,4.39,4.53,2.18,120.173
2023-11-28 18:30:00+00:00,,,,,,,,,,,,4547.94,42.38,43.64,35.81,4.84,4.39,4.53,2.18,120.173
2023-11-28 19:30:00+00:00,,,,,,,,,,,,4549.68,42.3575,43.33,35.8,4.84,4.39,4.53,2.18,120.173
2023-11-28 20:30:00+00:00,,,,,,,,,,,,4554.29,42.325,43.15,35.9,4.84,4.39,4.53,2.18,120.173
2023-11-29 14:30:00+00:00,,,,,,,,,,,,4569.36,42.22,42.61,35.4399,4.73,4.34,4.52,2.12,119.59
2023-11-29 15:30:00+00:00,,,,,,,,,,,,4556.34,42.1275,42.66,35.3,4.73,4.34,4.52,2.12,119.59
2023-11-29 16:30:00+00:00,,,,,,,,,,,,4566.76,42.2025,43.38,35.261,4.73,4.34,4.52,2.12,119.59
2023-11-29 17:30:00+00:00,,,,,,,,,,,,4567.76,42.3172,43.37,35.29,4.73,4.34,4.52,2.12,119.59
2023-11-29 18:30:00+00:00,,,,,,,,,,,,4563.8,42.39,42.98,35.305,4.73,4.34,4.52,2.12,119.59
2023-11-29 19:30:00+00:00,,,,,,,,,,,,4549.23,41.94,42.77,35.26,4.73,4.34,4.52,2.12,119.59
2023-11-29 20:30:00+00:00,,,,,,,,,,,,4550.65,42.005,42.88,35.24,4.73,4.34,4.52,2.12,119.59
2023-11-30 14:30:00+00:00,,,,,,,,,,,,4551.37,42.74,38.18,35.25,4.64,4.27,4.44,2.06,119.816
2023-11-30 15:30:00+00:00,,,,,,,,,,,,4547.36,41.8459,41.3,35.1,4.64,4.27,4.44,2.06,119.816
2023-11-30 16:30:00+00:00,,,,,,,,,,,,4539.02,41.9925,39.98,35.02,4.64,4.27,4.44,2.06,119.816
2023-11-30 17:30:00+00:00,,,,,,,,,,,,4539.57,42.085,38.97,35.035,4.64,4.27,4.44,2.06,119.816
2023-11-30 18:30:00+00:00,,,,,,,,,,,,4546.6,42.2,39.36,35.0103,4.64,4.27,4.44,2.06,119.816
2023-11-30 19:30:00+00:00,,,,,,,,,,,,4544.75,42.195,38.89,34.99,4.64,4.27,4.44,2.06,119.816
2023-11-30 20:30:00+00:00,,,,,,,,,,,,4569.04,42.265,39.27,34.99,4.64,4.27,4.44,2.06,119.816
2023-12-01 14:30:00+00:00,,,,,,,,,,,,4559.76,42.685,36.16,35.38,4.73,4.37,4.54,2.14,120.243
2023-12-01 15:30:00+00:00,,,,,,,,,,,,4577.69,42.9,35.62,35.335,4.73,4.37,4.54,2.14,120.243
2023-12-01 16:30:00+00:00,,,,,,,,,,,,4592.4,42.9225,35.15,35.3,4.73,4.37,4.54,2.14,120.243
2023-12-01 17:30:00+00:00,,,,,,,,,,,,4588.62,42.55,36.37,35.34,4.73,4.37,4.54,2.14,120.243
2023-12-01 18:30:00+00:00,,,,,,,,,,,,4590.29,42.49,36.62,35.31,4.73,4.37,4.54,2.14,120.243
2023-12-01 19:30:00+00:00,,,,,,,,,,,,4593.35,42.57,35.83,35.24,4.73,4.37,4.54,2.14,120.243
2023-12-01 20:30:00+00:00,,,,,,,,,,,,4593.72,42.5,35.67,35.05,4.73,4.37,4.54,2.14,120.243
2023-12-04 14:30:00+00:00,,,,,,,,,,,,4551.38,42.425,37.37,34.71,4.56,4.22,4.4,2,119.942
2023-12-04 15:30:00+00:00,,,,,,,,,,,,4553.58,42.31,37.88,34.6599,4.56,4.22,4.4,2,119.942
2023-12-04 16:30:00+00:00,,,,,,,,,,,,4565.61,42.4,38.37,34.6,4.56,4.22,4.4,2,119.942
2023-12-04 17:30:00+00:00,,,,,,,,,,,,4561.81,42.34,38.05,34.5921,4.56,4.22,4.4,2,119.942
2023-12-04 18:30:00+00:00,,,,,,,,,,,,4561.2,42.2675,37.9,34.61,4.56,4.22,4.4,2,119.942
2023-12-04 19:30:00+00:00,,,,,,,,,,,,4563.19,42.305,37.91,34.6,4.56,4.22,4.4,2,119.942
2023-12-04 20:30:00+00:00,,,,,,,,,,,,4569.43,42.31,38.07,34.58,4.56,4.22,4.4,2,119.942
2023-12-05 14:30:00+00:00,,,,,,,,,,,,4566.33,42.0588,36.9,34.19,4.64,4.28,4.43,2.07,120.473
2023-12-05 15:30:00+00:00,,,,,,,,,,,,4565.61,41.985,36.28,33.91,4.64,4.28,4.43,2.07,120.473
2023-12-05 16:30:00+00:00,,,,,,,,,,,,4565.69,41.835,36.52,33.94,4.64,4.28,4.43,2.07,120.473
2023-12-05 17:30:00+00:00,,,,,,,,,,,,4565.93,41.8582,36.24,33.975,4.64,4.28,4.43,2.07,120.473
2023-12-05 18:30:00+00:00,,,,,,,,,,,,4567.43,41.795,36.34,33.9725,4.64,4.28,4.43,2.07,120.473
2023-12-05 19:30:00+00:00,,,,,,,,,,,,4568.15,41.695,36.4,33.98,4.64,4.28,4.43,2.07,120.473
2023-12-05 20:30:00+00:00,,,,,,,,,,,,4567.95,41.595,36.34,33.95,4.64,4.28,4.43,2.07,120.473
2023-12-06 14:30:00+00:00,,,,,,,,,,,,4573.91,41.4,37.14,33.88,4.57,4.18,4.3,2.01,120.791
2023-12-06 15:30:00+00:00,,,,,,,,,,,,4571.46,41.17,39.12,33.91,4.57,4.18,4.3,2.01,120.791
2023-12-06 16:30:00+00:00,,,,,,,,,,,,4565.68,40.825,40.11,33.87,4.57,4.18,4.3,2.01,120.791
2023-12-06 17:30:00+00:00,,,,,,,,,,,,4566.8,41.095,39.19,33.8901,4.57,4.18,4.3,2.01,120.791
2023-12-06 18:30:00+00:00,,,,,,,,,,,,4561.89,41.02,39.42,33.89,4.57,4.18,4.3,2.01,120.791
2023-12-06 19:30:00+00:00,,,,,,,,,,,,4552.79,40.94,39.62,33.87,4.57,4.18,4.3,2.01,120.791
2023-12-06 20:30:00+00:00,,,,,,,,,,,,4550.34,40.925,39.7,33.87,4.57,4.18,4.3,2.01,120.791
2023-12-07 14:30:00+00:00,,,,,,,,,,,,4582.19,41.215,37.24,34.09,4.6,4.12,4.22,1.98,120.533
2023-12-07 15:30:00+00:00,,,,,,,,,,,,4573.28,40.855,37.72,34.25,4.6,4.12,4.22,1.98,120.533
2023-12-07 16:30:00+00:00,,,,,,,,,,,,4584.8,40.5925,38.56,34.22,4.6,4.12,4.22,1.98,120.533
2023-12-07 17:30:00+00:00,,,,,,,,,,,,4583.23,40.745,37.97,34.39,4.6,4.12,4.22,1.98,120.533
2023-12-07 18:30:00+00:00,,,,,,,,,,,,4589.25,40.6456,37.91,34.3437,4.6,4.12,4.22,1.98,120.533
2023-12-07 19:30:00+00:00,,,,,,,,,,,,4585.14,40.6362,37.85,34.2512,4.6,4.12,4.22,1.98,120.533
2023-12-07 20:30:00+00:00,,,,,,,,,,,,4585.17,40.67,37.8,34.23,4.6,4.12,4.22,1.98,120.533
2023-12-08 14:30:00+00:00,,,,,,,,,,,,4601.35,41.11,36.74,34.115,4.58,4.14,4.25,1.97,120.601
2023-12-08 15:30:00+00:00,,,,,,,,,,,,4588.92,41.0375,36.59,33.96,4.58,4.14,4.25,1.97,120.601
2023-12-08 16:30:00+00:00,,,,,,,,,,,,4590.15,40.9575,36.86,33.855,4.58,4.14,4.25,1.97,120.601
2023-12-08 17:30:00+00:00,,,,,,,,,,,,4596.37,41.0075,36.59,33.85,4.58,4.14,4.25,1.97,120.601
2023-12-08 18:30:00+00:00,,,,,,,,,,,,4601.39,41.035,36.27,33.9194,4.58,4.14,4.25,1.97,120.601
2023-12-08 19:30:00+00:00,,,,,,,,,,,,4605.88,41.0775,36.21,33.9015,4.58,4.14,4.25,1.97,120.601
2023-12-08 20:30:00+00:00,,,,,,,,,,,,4603.49,41.12,36.26,33.88,4.58,4.14,4.25,1.97,120.601
